query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,pottsmerc.com,20260122T040000Z,https://www.pottsmerc.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.pottsmerc.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,courant.com,20260122T040000Z,https://www.courant.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.courant.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,pilotonline.com,20260122T034500Z,https://www.pilotonline.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.pilotonline.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,lowellsun.com,20260122T034500Z,https://www.lowellsun.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.lowellsun.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Santos Barossa gas project : First LNG cargo heads to Japan after delays,,afr.com,20260122T034500Z,https://www.afr.com/companies/energy/santos-to-ship-first-cargo-from-long-awaited-barossa-gas-project-20260122-p5nw2l,English,https://static.ffx.io/images/$zoom_0.1978%2C$multiply_4%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_96/t_crop_custom/c_scale%2Cw_800%2Cq_88%2Cf_jpg/t_afr_no_label_no_age_social_wm/241bf0ce3ae3072ee8270255707d16e551d44827,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,broomfieldenterprise.com,20260122T033000Z,https://www.broomfieldenterprise.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.broomfieldenterprise.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,chicoer.com,20260122T033000Z,https://www.chicoer.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.chicoer.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,reporterherald.com,20260122T030000Z,https://www.reporterherald.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.reporterherald.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,coloradohometownweekly.com,20260122T024500Z,https://www.coloradohometownweekly.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.coloradohometownweekly.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,"As Trump talks tariffs , his Argentine ally welcomes a first shipload of Chinese EVs",,newsday.com,20260122T024500Z,https://www.newsday.com/news/nation/argentina-chinese-electric-vehicles-javier-milei-trump-eu-mercosur-trump-g02036,English,https://cdn.newsday.com/ace/c:YThiMTBmZGMtMWRiYy00:Y2E2MjQyNzMtODJiOS00/landscape/1280,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,canoncitydailyrecord.com,20260122T023000Z,https://www.canoncitydailyrecord.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.canoncitydailyrecord.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,sandiegouniontribune.com,20260122T023000Z,https://www.sandiegouniontribune.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.sandiegouniontribune.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,dailylocal.com,20260122T023000Z,https://www.dailylocal.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.dailylocal.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,fortmorgantimes.com,20260122T021500Z,https://www.fortmorgantimes.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.fortmorgantimes.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,orovillemr.com,20260122T021500Z,https://www.orovillemr.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.orovillemr.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,thereporteronline.com,20260122T020000Z,https://www.thereporteronline.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.thereporteronline.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,advocate-news.com,20260122T020000Z,https://www.advocate-news.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.advocate-news.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,thetimes-tribune.com,20260122T020000Z,https://www.thetimes-tribune.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.thetimes-tribune.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,"As Trump talks tariffs , his Argentine ally welcomes a shipload of Chinese EVs for the first time",,wral.com,20260122T013000Z,https://www.wral.com/news/ap/8cda0-as-trump-talks-tariffs-his-argentine-ally-welcomes-a-shipload-of-chinese-evs-for-the-first-time/,English,https://images.wral.com/2e4627d8-0ee0-54a3-bf10-d90774a63275,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,sun-sentinel.com,20260122T013000Z,https://www.sun-sentinel.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.sun-sentinel.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,capitalgazette.com,20260122T011500Z,https://www.capitalgazette.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.capitalgazette.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,baltimoresun.com,20260122T004500Z,https://www.baltimoresun.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.baltimoresun.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,ocregister.com,20260122T004500Z,https://www.ocregister.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.ocregister.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
trade disruption,"IT News Online - T - Mobile united states , Inc . Enters into a Strategic Multi - Year Agreement with Amdocs to Support Its Customer Experience and Operational Excellence Journey",,itnewsonline.com,20260203T234500Z,https://www.itnewsonline.com/news/T-Mobile-USA-Inc.-Enters-into-a-Strategic-Multi-Year-Agreement-with-Amdocs-to-Support-Its-Customer-Experience-and-Operational-Excellence-Journey/34481,English,,,,
trade disruption,Amcor Reports Solid Second Quarter Results and Reaffirms Fiscal 2026 Guidance,,thailand-business-news.com,20260203T230000Z,https://www.thailand-business-news.com/pr-news/amcor-reports-solid-second-quarter-results-and-reaffirms-fiscal-2026-guidance,English,,,,
trade disruption,"Amdocs Announces Shimie Hortig to Succeed Shuky Sheffer as President and CEO , Effective March 31 , 2026",,hawaiitelegraph.com,20260203T223000Z,http://www.hawaiitelegraph.com/news/278847186/amdocs-announces-shimie-hortig-to-succeed-shuky-sheffer-as-president-and-ceo-effective-march-31-2026,English,,,,
trade disruption,"Brandywine Realty Trust Announces Fourth Quarter , Full Year 2025 Results and Initiates 2026 Guidance",,manilatimes.net,20260203T221500Z,https://www.manilatimes.net/2026/02/04/tmt-newswire/globenewswire/brandywine-realty-trust-announces-fourth-quarter-full-year-2025-results-and-initiates-2026-guidance/2271126,English,https://www.manilatimes.net/manilatimes/uploads/images/2026/02/04/924016.jpg,,,
trade disruption,Amdocs Announces Shimie Hortig to Succeed Shuky Sheffer as President ... ,,pr-inside.com,20260203T214500Z,https://www.pr-inside.com/amdocs-announces-shimie-hortig-to-succeed-shuky-sheffer-as-president-r5166397.htm,English,,,,
trade disruption,"Amdocs Announces Shimie Hortig to Succeed Shuky Sheffer as President and CEO , Effective March 31 , 2026",,newjerseytelegraph.com,20260203T213000Z,http://www.newjerseytelegraph.com/news/278847186/amdocs-announces-shimie-hortig-to-succeed-shuky-sheffer-as-president-and-ceo-effective-march-31-2026,English,,,,
trade disruption,Hapag - Lloyd and Maersk to transit Red Sea with one Gemini service | Hellenic Shipping News Worldwide,,hellenicshippingnews.com,20260203T210000Z,https://www.hellenicshippingnews.com/hapag-lloyd-and-maersk-to-transit-red-sea-with-one-gemini-service/,English,,,,
trade disruption,India - US trade agreement triggers political face - off as Centre hails,,heraldglobe.com,20260203T210000Z,http://www.heraldglobe.com/news/278846996/india-us-trade-agreement-triggers-political-face-off-as-centre-hails-future-defining-deal-opposition-alleges-compromise,English,https://image.chitra.live/api/v1/wps/fd6d89b/8d5952aa-8fb1-4e4a-8a16-cc7f27cfb5b0/0/ANI-20260203170530-600x315.jpg,,,
trade disruption,India - US trade agreement triggers political face - off as Centre hails,,asiabulletin.com,20260203T201500Z,http://www.asiabulletin.com/news/278846996/india-us-trade-agreement-triggers-political-face-off-as-centre-hails-future-defining-deal-opposition-alleges-compromise,English,https://image.chitra.live/api/v1/wps/fd6d89b/8d5952aa-8fb1-4e4a-8a16-cc7f27cfb5b0/0/ANI-20260203170530-600x315.jpg,,,
trade disruption,Swifty Global Announces DRCR Strategic Restructuring to Advance Technology Platform Toward 2026 IPO,,bostonstar.com,20260203T201500Z,http://www.bostonstar.com/news/278846776/swifty-global-announces-drcr-strategic-restructuring-to-advance-technology-platform-toward-2026-ipo,English,,,,
trade disruption,Swifty Global Announces DRCR Strategic Restructuring to Advance Technology Platform Toward 2026 IPO,,clevelandstar.com,20260203T193000Z,http://www.clevelandstar.com/news/278846776/swifty-global-announces-drcr-strategic-restructuring-to-advance-technology-platform-toward-2026-ipo,English,,,,
trade disruption,India - US trade agreement triggers political face - off as Centre hails,,bignewsnetwork.com,20260203T193000Z,http://www.bignewsnetwork.com/news/278846996/india-us-trade-agreement-triggers-political-face-off-as-centre-hails-future-defining-deal-opposition-alleges-compromise,English,https://image.chitra.live/api/v1/wps/fd6d89b/8d5952aa-8fb1-4e4a-8a16-cc7f27cfb5b0/0/ANI-20260203170530-600x315.jpg,,,
trade disruption,"Two airline stocks are favored by Citi for the short haul , but Delta might be a lower - risk play",,morningstar.com,20260203T193000Z,https://www.morningstar.com/news/marketwatch/2026020399/two-airline-stocks-are-favored-by-citi-for-the-short-haul-but-delta-might-be-a-lower-risk-play,English,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,,,
trade disruption,India - US trade agreement triggers political face - off as Centre hails,,kenyastar.com,20260203T193000Z,http://www.kenyastar.com/news/278846996/india-us-trade-agreement-triggers-political-face-off-as-centre-hails-future-defining-deal-opposition-alleges-compromise,English,https://image.chitra.live/api/v1/wps/fd6d89b/8d5952aa-8fb1-4e4a-8a16-cc7f27cfb5b0/0/ANI-20260203170530-600x315.jpg,,,
trade disruption,Were buying this name unfairly pulled into the software stock sell - off,,cnbc.com,20260203T184500Z,https://www.cnbc.com/2026/02/03/were-buying-this-stock-unfairly-pulled-into-the-software-stock-sell-off.html,English,https://image.cnbcfm.com/api/v1/image/108257693-1769534842386-Traders-Photo-20260127-KK-PRESS-006.jpg?v=1769535031,,,
trade disruption,Swifty Global Announces DRCR Strategic Restructuring to Advance Technology Platform Toward 2026 IPO,,stlouisstar.com,20260203T173000Z,http://www.stlouisstar.com/news/278846776/swifty-global-announces-drcr-strategic-restructuring-to-advance-technology-platform-toward-2026-ipo,English,,,,
trade disruption,Full text : President Mahama speech at World Governments Summit 2026,,ghanamma.com,20260203T173000Z,https://www.ghanamma.com/2026/02/03/full-text-president-mahamas-speech-at-world-governments-summit-2026/,English,,,,
trade disruption,Swifty Global Announces DRCR Strategic Restructuring to Advance Technology Platform Toward 2026 IPO,,pittsburghstar.com,20260203T173000Z,http://www.pittsburghstar.com/news/278846776/swifty-global-announces-drcr-strategic-restructuring-to-advance-technology-platform-toward-2026-ipo,English,,,,
trade disruption,Indian Oil Buyers Reassess Russian Crude Under New U . S . Deal,,oilprice.com,20260203T173000Z,https://oilprice.com/Energy/Crude-Oil/Indian-Oil-Buyers-Reassess-Russian-Crude-Under-New-US-Deal.html,English,https://d32r1sh890xpii.cloudfront.net/article/718x300/2026-02-03_6u2sndva4l.jpg,,,
trade disruption,Europe Digital Markets Act : The Regulatory Weapon That Could Reshape Silicon Valley Dominance,,webpronews.com,20260203T173000Z,https://www.webpronews.com/europes-digital-markets-act-the-regulatory-weapon-that-could-reshape-silicon-valleys-dominance/,English,https://www.webpronews.com/wp-content/uploads/2026/02/article-9104-1770106653.jpeg,,,
trade disruption,What President Mahama said at World Governments Summit in Dubai,,ghanamma.com,20260203T173000Z,https://www.ghanamma.com/2026/02/03/what-president-mahama-said-at-world-governments-summit-in-dubai/,English,,,,
trade disruption,U . S . Rightsholders Applaud India  Lock and Suspend  Piracy Blockades * TorrentFreak,,torrentfreak.com,20260203T160000Z,https://torrentfreak.com/u-s-rightsholders-applaud-indias-lock-and-suspend-piracy-blockades/,English,https://torrentfreak.com/images/wall-block-stone.jpg,,,
trade disruption,Stocks mostly climb as gold recovers,,douglas-budget.com,20260203T160000Z,https://www.douglas-budget.com/news/national/article_478780c3-293d-52bc-877a-c1ff472968ab.html,English,https://bloximages.chicago2.vip.townnews.com/douglas-budget.com/content/tncms/assets/v3/editorial/a/48/a48c132e-9973-5a80-b32a-1b882bbdbbab/6981689b0a37d.image.jpg?crop=341%2C341%2C85%2C0,,,
trade disruption,BellRing ( BRBR ) Q1 2026 Earnings Call Transcript,,finance.yahoo.com,20260203T153000Z,https://finance.yahoo.com/news/bellring-brbr-q1-2026-earnings-150524877.html,English,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,,,
trade disruption,FULL TEXT : What President Mahama said at World Governments Summit in Dubai,,ghanaweb.com,20260203T153000Z,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-What-President-Mahama-said-at-World-Governments-Summit-in-Dubai-2020060,English,https://cdn.ghanaweb.com/imagelib/pics/993/99306513.jpg,,,
trade disruption,Korean Investment Push in Ghana Part of Wider Africa Strategy,,ghanamma.com,20260203T141500Z,https://www.ghanamma.com/2026/02/03/korean-investment-push-in-ghana-part-of-wider-africa-strategy/,English,https://b843437.smushcdn.com/843437/wp-content/uploads/2025/07/GIPC-696x406.jpg?lossy=2&strip=1&webp=1,,,
trade disruption,Stocks mostly climb as gold recovers,,wyomingnewsnow.tv,20260203T141500Z,https://www.wyomingnewsnow.tv/news/national/stocks-mostly-climb-as-gold-recovers/article_4d3a57b5-ba96-580b-acf2-6c50235f687e.html,English,https://bloximages.chicago2.vip.townnews.com/wyomingnewsnow.tv/content/tncms/assets/v3/editorial/b/74/b7410385-9eb2-5f06-95f7-e14fd6fe4460/6981683c136cf.image.jpg?crop=341%2C341%2C85%2C0,,,
trade disruption,Citylets : Rental inflation  grinds to a halt  as rent controls arrive,,scottishhousingnews.com,20260203T141500Z,https://www.scottishhousingnews.com/articles/citylets-rental-inflation-grinds-to-a-halt-as-rent-controls-arrive,English,https://www.scottishhousingnews.com/storage/7ceaa03fce4803b263b6c2d387f05f9095258a9f.jpg,,,
trade disruption,Parliament Budget Session : Lok Sabha adjourned for the day amid uproar by opposition MPs,,bignewsnetwork.com,20260203T123000Z,http://www.bignewsnetwork.com/news/278846262/parliament-budget-session-lok-sabha-adjourned-for-the-day-amid-uproar-by-opposition-mps,English,https://image.chitra.live/api/v1/wps/332170c/37351e26-77bc-4582-9b46-44b21ac8de92/0/ANI-20260203095514-600x315.jpg,,,
