date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-10-23,29,27,17,9,21,91.57142857142856,120.28571428571428,214984,248757,29072,3219,57194,217232,84315,19915,9355,36247,Shanghai,103,553226,367064,0.27884615384615385,186162,1.5071608570689115,-609432.0,91.57142857142856,120.28571428571428,-23.87173396674585,0,16.7,0.0,17.6,0.0,0.0,0.0,0,0,S2,2,1026.0
2025-10-23,40,4,4,2,65,128.71428571428572,120.57142857142856,531269,14622,4768,0,408146,932546,3008,2617,865,260640,Singapore,115,958805,1199676,0.3448275862068966,-240871,0.7992192898588537,1037636.0,128.71428571428572,120.57142857142856,6.753554502369689,0,27.6,6.8,17.3,0.0,0.0,0.0,0,0,S0,0,1026.0
2025-10-23,5,3,5,0,3,12.428571428571429,24.857142857142858,116849,33366,6804,0,7358,157397,0,1137,0,6339,Nhava Sheva,16,164377,164873,0.29411764705882354,-496,0.9969855768647573,927612.0,12.428571428571429,24.857142857142858,-50.0,0,29.7,5.2,12.2,0.0,0.0,0.0,0,0,S4,4,1026.0
2025-10-23,29,7,11,3,9,49.85714285714285,53.285714285714285,145476,27806,18667,178,10768,177135,78180,3192,1687,4799,Busan,59,202895,264993,0.48333333333333334,-62098,0.765658845105927,113195.0,49.85714285714285,53.285714285714285,-6.434316353887416,0,16.2,0.6,14.9,0.0,0.0,0.0,0,0,S0,0,1026.0
2025-10-23,7,2,10,2,35,60.71428571428572,62.85714285714285,91486,31415,2964,3097,50920,89061,0,6444,3704,143860,Antwerp,56,179882,243069,0.12280701754385964,-63187,0.7400419632204714,264274.0,60.71428571428572,62.85714285714285,-3.4090909090908803,0,12.1,21.8,36.5,0.0,0.0,0.0,0,0,S0,0,1026.0
2025-10-23,8,2,3,2,5,18.285714285714285,18.714285714285715,90108,107451,0,0,466,112583,0,3968,2285,7701,Hamburg,20,198025,126537,0.38095238095238093,71488,1.5649449177322228,600110.0,18.285714285714285,18.714285714285715,-2.2900763358778735,0,11.9,8.5,21.9,0.0,0.0,0.0,0,0,S4,4,1026.0
2025-10-24,7,1,5,2,18,55.85714285714285,64.57142857142857,141018,0,2838,207,97960,257106,0,3872,164,23213,Antwerp,33,242023,284355,0.20588235294117646,-42332,0.8511267566008806,536647.0,55.85714285714285,64.57142857142857,-13.495575221238951,0,9.0,2.2,26.8,0.0,0.0,0.0,0,0,S0,0,1027.0
2025-10-24,23,4,10,2,14,50.71428571428572,52.85714285714285,91735,6312,10781,178,25757,143417,0,2311,664,5663,Busan,53,134763,152055,0.42592592592592593,-17292,0.8862721628873573,70290.0,50.71428571428572,52.85714285714285,-4.054054054054021,0,15.6,1.4,17.9,0.0,0.0,0.0,0,0,S0,0,1027.0
2025-10-24,7,0,3,0,1,17.285714285714285,17.714285714285715,56590,0,0,0,0,147825,0,5035,0,4693,Hamburg,11,56590,157553,0.5833333333333334,-100963,0.3591784404077332,437008.0,17.285714285714285,17.714285714285715,-2.4193548387096886,0,10.2,1.5,37.8,0.0,0.0,0.0,0,0,S0,0,1027.0
2025-10-24,5,5,2,0,3,12.571428571428571,25.285714285714285,171700,73665,1916,0,28208,119946,23883,568,0,23468,Nhava Sheva,15,275489,167865,0.3125,107624,1.6411244683259267,830262.0,12.571428571428571,25.285714285714285,-50.282485875706215,0,28.4,11.1,18.1,0.0,0.0,0.0,0,0,S2,2,1027.0
2025-10-24,8,1,5,6,47,79.42857142857143,82.14285714285714,169650,195696,1168,0,209192,17053,0,4627,9628,141459,Rotterdam,67,575706,172767,0.11764705882352941,402939,3.3322490275977033,2734597.0,79.42857142857143,82.14285714285714,-3.3043478260869494,0,10.1,1.6,27.1,0.0,0.0,0.0,0,0,S3,3,1027.0
2025-10-24,40,37,19,8,30,91.28571428571428,116.28571428571428,385665,337677,36311,1656,221610,277312,137586,18206,6763,104044,Shanghai,134,982919,543911,0.2962962962962963,439008,1.8071287267057907,-277783.0,91.28571428571428,116.28571428571428,-21.4987714987715,0,17.6,0.0,15.8,0.0,0.0,0.0,0,0,S2,2,1027.0
2025-10-24,45,2,6,6,79,130.57142857142858,120.28571428571428,1154225,8168,6322,855,356416,638847,4020,4363,1503,269573,Singapore,138,1525986,918306,0.3237410071942446,607680,1.6617383946762903,883493.0,130.57142857142858,120.28571428571428,8.55106888361047,0,28.7,5.6,22.2,0.0,0.0,0.0,0,0,S2,2,1027.0
2025-10-25,35,34,17,7,27,93.85714285714286,112.85714285714286,220526,377022,38338,414,79364,325802,374546,15730,13578,66736,Shanghai,120,715664,796392,0.2892561983471074,-80728,0.8986317057030888,-457940.0,93.85714285714286,112.85714285714286,-16.83544303797468,0,17.7,0.0,13.0,0.0,0.0,0.0,0,0,S0,0,1028.0
2025-10-25,21,2,11,6,32,78.0,84.0,204287,102728,3730,2836,275108,163783,0,4626,6286,125015,Rotterdam,72,588689,299710,0.2876712328767123,288979,1.964188835244619,2649719.0,78.0,84.0,-7.142857142857142,0,9.6,6.7,24.1,0.0,0.0,0.0,0,0,S4,4,1028.0
2025-10-25,5,2,5,0,5,13.428571428571429,25.285714285714285,86783,17184,1916,0,28208,221624,0,2532,0,30055,Nhava Sheva,17,134091,254211,0.2777777777777778,-120120,0.5274770663855365,662338.0,13.428571428571429,25.285714285714285,-46.89265536723163,0,27.1,9.1,14.6,0.0,0.0,0.0,0,0,S0,0,1028.0
2025-10-25,43,2,2,4,66,130.28571428571428,118.57142857142856,765508,35516,796,547,808418,564898,8138,1623,3005,283550,Singapore,117,1610785,861214,0.3644067796610169,749571,1.8703633819661758,2079782.0,130.28571428571428,118.57142857142856,9.879518072289164,1,27.4,2.0,22.1,0.0,0.0,0.0,0,0,S3,3,1028.0
2025-10-25,38,1,12,2,8,51.142857142857146,53.285714285714285,86936,3777,10173,138,24150,273355,2273,7894,718,3574,Busan,61,125174,287814,0.6129032258064516,-162640,0.4349113145596998,-170910.0,51.142857142857146,53.285714285714285,-4.021447721179617,0,16.6,0.2,9.2,0.0,0.0,0.0,0,0,S0,0,1028.0
2025-10-25,13,3,6,3,19,54.85714285714285,63.57142857142857,268294,73486,2477,0,71305,110615,0,7720,3557,44984,Antwerp,44,415562,166876,0.28888888888888886,248686,2.490229330584802,417070.0,54.85714285714285,63.57142857142857,-13.707865168539337,1,9.2,8.4,28.3,0.0,0.0,0.0,0,0,S3,3,1028.0
2025-10-25,7,0,1,0,8,17.285714285714285,18.0,32163,0,0,0,35165,218617,0,0,0,9809,Hamburg,16,67328,228426,0.4117647058823529,-161098,0.294746242782158,245096.0,17.285714285714285,18.0,-3.9682539682539737,0,8.8,9.7,25.0,0.0,0.0,0.0,0,0,S0,0,1028.0
2025-10-26,34,46,16,7,29,102.42857142857144,114.71428571428572,861144,401982,56115,3383,202124,212748,339121,22202,9515,53032,Shanghai,132,1524748,636618,0.2556390977443609,888130,2.395071463465589,1116197.0,102.42857142857144,114.71428571428572,-10.709838107098374,1,16.5,0.5,13.2,0.0,0.0,0.0,0,0,S3,3,1029.0
2025-10-26,12,1,14,7,43,77.85714285714286,82.71428571428571,24673,15977,13881,2647,479486,49432,0,5509,5516,163885,Rotterdam,77,536664,224342,0.15384615384615385,312322,2.3921584359663552,2570040.0,77.85714285714286,82.71428571428571,-5.872193436960265,0,8.5,12.4,26.5,0.0,0.0,0.0,0,0,S3,3,1029.0
2025-10-26,5,2,3,0,2,14.142857142857142,24.714285714285715,82716,61019,4782,0,14716,94247,0,1137,0,5463,Nhava Sheva,12,163233,100847,0.38461538461538464,62386,1.6186042360780581,738999.0,14.142857142857142,24.714285714285715,-42.77456647398844,0,25.4,30.9,17.6,0.0,0.0,0.0,0,0,S2,2,1029.0
2025-10-26,34,3,4,4,68,129.14285714285714,119.85714285714286,661206,43849,6287,252,224226,720127,341,1666,7320,356224,Singapore,113,935820,1085678,0.2982456140350877,-149858,0.8619674876275584,1774366.0,129.14285714285714,119.85714285714286,7.747318235995225,0,28.6,0.1,14.0,0.0,0.0,0.0,0,0,S4,4,1029.0
2025-10-26,24,2,7,3,9,50.0,56.142857142857146,168912,5293,13197,178,21785,86698,3669,1376,1400,4178,Busan,45,209365,97321,0.5217391304347826,112044,2.1512607632395553,-80505.0,50.0,56.142857142857146,-10.941475826972015,0,14.5,0.4,10.8,0.0,0.0,0.0,0,0,S3,3,1029.0
2025-10-26,10,2,7,5,29,54.0,66.0,295910,30187,2243,5708,113617,123378,7382,7535,5117,91469,Antwerp,53,447665,234881,0.18518518518518517,212784,1.9059144591752455,374644.0,54.0,66.0,-18.181818181818183,0,7.6,1.8,23.7,0.0,0.0,0.0,0,0,S4,4,1029.0
2025-10-26,7,0,2,0,3,16.571428571428573,17.571428571428573,73283,0,2136,0,6230,35587,0,698,0,3802,Hamburg,12,81649,40087,0.5384615384615384,41562,2.036744162841748,182654.0,16.571428571428573,17.571428571428573,-5.691056910569105,0,7.6,11.0,32.6,0.0,0.0,0.0,0,0,S3,3,1029.0
2025-10-27,3,0,12,1,20,49.142857142857146,66.57142857142857,19418,0,9544,604,19327,225077,0,10157,978,21584,Antwerp,36,48893,257796,0.08108108108108109,-208903,0.18965697816499028,211532.0,49.142857142857146,66.57142857142857,-26.180257510729604,0,9.6,10.6,27.0,0.0,0.0,0.0,0,0,S0,0,1030.0
2025-10-27,30,2,10,1,14,52.85714285714285,59.142857142857146,123877,380,7538,178,21769,254982,3468,5574,348,10538,Busan,57,153742,274910,0.5172413793103449,-121168,0.5592428094910716,-245993.0,52.85714285714285,59.142857142857146,-10.62801932367152,0,10.0,0.0,18.4,0.0,0.0,0.0,0,0,S4,4,1030.0
2025-10-27,13,0,3,0,1,16.142857142857142,17.857142857142858,65843,0,515,0,5939,397971,0,2263,0,2799,Hamburg,17,72297,403033,0.7222222222222222,-330736,0.17938188837666302,-182837.0,16.142857142857142,17.857142857142858,-9.600000000000005,0,7.8,5.4,23.3,0.0,0.0,0.0,0,0,S4,4,1030.0
2025-10-27,5,4,4,0,6,15.142857142857142,24.285714285714285,116849,55984,4856,0,132089,166700,27386,1137,0,53310,Nhava Sheva,19,309778,248533,0.25,61245,1.2464210128191717,694054.0,15.142857142857142,24.285714285714285,-37.64705882352941,0,26.3,6.4,18.6,0.0,0.0,0.0,0,0,S1,1,1030.0
2025-10-27,10,6,8,7,42,77.71428571428571,85.42857142857143,21516,309215,2198,2300,239185,63306,54797,5652,11319,145256,Rotterdam,73,574414,280330,0.13513513513513514,294084,2.049056294166539,2696624.0,77.71428571428571,85.42857142857143,-9.03010033444817,0,9.9,19.5,28.1,0.0,0.0,0.0,0,0,S3,3,1030.0
2025-10-27,40,35,17,8,37,111.14285714285714,112.85714285714286,385495,310895,12078,414,112176,498364,439221,14398,10332,292276,Shanghai,137,821058,1254591,0.2898550724637681,-433533,0.6544422409835229,832402.0,111.14285714285714,112.85714285714286,-1.518987341772159,0,15.8,0.1,12.8,0.0,0.0,0.0,0,0,S4,4,1030.0
2025-10-27,39,1,7,1,98,127.71428571428572,119.0,400471,26713,5286,0,511371,773645,0,7155,0,492628,Singapore,146,943841,1273428,0.2653061224489796,-329587,0.741180701868734,1331065.0,127.71428571428572,119.0,7.322929171668674,0,28.9,0.2,13.3,0.0,0.0,0.0,0,0,S0,0,1030.0
2025-10-28,25,1,13,8,50,80.0,82.57142857142857,142973,199729,10766,1605,509466,127770,0,7644,9451,95027,Rotterdam,97,864539,239892,0.25510204081632654,624647,3.6038525509289556,2950976.0,80.0,82.57142857142857,-3.1141868512110706,0,11.8,3.8,25.3,0.0,0.0,0.0,0,0,S3,3,1031.0
2025-10-28,38,40,17,5,34,119.42857142857144,114.57142857142856,290543,864092,50898,657,113236,435119,331313,11038,14716,173981,Shanghai,134,1319426,966167,0.2814814814814815,353259,1.3656279239221336,1215544.0,119.42857142857144,114.57142857142856,4.23940149625938,0,16.0,0.0,11.8,0.0,0.0,0.0,0,0,S1,1,1031.0
2025-10-28,2,1,4,0,0,14.0,22.857142857142858,57570,0,3833,0,0,63786,0,1137,0,0,Nhava Sheva,7,61403,64923,0.25,-3520,0.9457673587579324,326401.0,14.0,22.857142857142858,-38.75,0,27.9,0.1,21.4,0.0,0.0,0.0,0,0,S0,0,1031.0
2025-10-28,44,3,5,6,65,125.71428571428572,117.14285714285714,783018,42341,3427,1544,331172,609027,7028,3923,5707,234659,Singapore,123,1161502,860344,0.3548387096774194,301158,1.3500421342600932,1348762.0,125.71428571428572,117.14285714285714,7.317073170731718,0,29.4,0.0,15.3,0.0,0.0,0.0,0,0,S1,1,1031.0
2025-10-28,32,1,7,1,6,52.42857142857143,53.0,229866,0,7505,0,8167,176229,5731,3855,605,2484,Busan,47,245538,188904,0.6666666666666666,56634,1.2997961938540536,-156660.0,52.42857142857143,53.0,-1.078167115902961,0,7.9,0.0,15.3,0.0,0.0,0.0,0,0,S1,1,1031.0
2025-10-28,10,1,9,4,36,47.85714285714285,65.57142857142857,191294,30624,3385,1948,76785,236145,0,7258,8976,41718,Antwerp,60,304036,294097,0.16393442622950818,9939,1.0337914572693456,47797.0,47.85714285714285,65.57142857142857,-27.015250544662322,0,11.4,2.2,24.2,0.0,0.0,0.0,0,0,S0,0,1031.0
2025-10-28,4,3,2,0,2,15.0,18.285714285714285,51248,70015,490,0,83838,18506,20083,1601,0,1402,Hamburg,11,205591,41592,0.3333333333333333,163999,4.942923088019619,-199438.0,15.0,18.285714285714285,-17.968749999999993,0,8.7,7.2,24.7,0.0,0.0,0.0,0,0,S3,3,1031.0
2025-10-29,19,3,6,1,38,49.85714285714285,65.42857142857143,304674,32955,5476,0,158619,522407,2558,1879,1808,111271,Antwerp,67,501724,639923,0.27941176470588236,-138199,0.7840368543764572,18788.0,49.85714285714285,65.42857142857143,-23.7991266375546,0,11.5,7.7,17.0,0.0,0.0,0.0,0,0,S0,0,1032.0
2025-10-29,36,2,8,2,12,54.57142857142857,55.42857142857143,265367,0,9923,453,18455,134857,10482,4953,627,4178,Busan,60,294198,155097,0.5901639344262295,139101,1.8968523127313053,-55419.0,54.57142857142857,55.42857142857143,-1.546391752577327,0,9.4,0.0,9.9,0.0,0.0,0.0,0,0,S2,2,1032.0
2025-10-29,12,2,6,1,0,15.428571428571429,18.571428571428573,220329,27996,0,1897,0,238519,0,2882,0,0,Hamburg,21,250222,241401,0.5454545454545454,8821,1.0365365655628371,-306927.0,15.428571428571429,18.571428571428573,-16.92307692307693,0,10.3,0.0,21.8,0.0,0.0,0.0,0,0,S4,4,1032.0
2025-10-29,2,4,1,0,4,13.857142857142858,22.285714285714285,58424,90134,1916,0,198212,66255,0,568,0,543,Nhava Sheva,11,348686,67366,0.16666666666666666,281320,5.17591699199905,388439.0,13.857142857142858,22.285714285714285,-37.82051282051281,0,28.1,0.8,17.2,0.0,0.0,0.0,0,0,S3,3,1032.0
2025-10-29,22,2,12,4,34,76.14285714285714,83.57142857142857,284245,77038,9229,0,483251,93415,25181,9931,6175,57036,Rotterdam,74,853763,191738,0.29333333333333333,662025,4.452735228618069,3127321.0,76.14285714285714,83.57142857142857,-8.888888888888893,0,11.6,4.3,18.8,0.0,0.0,0.0,0,0,S3,3,1032.0
2025-10-29,35,48,20,7,30,128.57142857142858,113.42857142857144,211758,869325,26722,8685,29302,382482,332820,46675,19676,169792,Shanghai,140,1145792,951445,0.24822695035460993,194347,1.2042638257977858,1546645.0,128.57142857142858,113.42857142857144,13.350125944584375,0,17.5,0.0,13.0,0.0,0.0,0.0,0,0,S1,1,1032.0
2025-10-29,36,5,6,3,80,126.0,118.28571428571428,609104,71659,8817,2046,695343,476637,6745,3700,1531,338881,Singapore,130,1386969,827494,0.2748091603053435,559475,1.6761055958042042,1497568.0,126.0,118.28571428571428,6.521739130434789,0,29.0,0.1,16.9,0.0,0.0,0.0,0,0,S2,2,1032.0
2025-10-30,46,2,5,6,65,127.28571428571428,119.71428571428572,646819,0,13248,4676,250491,1274694,31570,833,2136,288446,Singapore,124,915234,1597679,0.368,-682445,0.5728518852335887,1055994.0,127.28571428571428,119.71428571428572,6.324582338902133,0,29.8,0.1,13.5,0.0,0.0,0.0,0,0,S0,0,1033.0
2025-10-30,43,47,15,4,33,134.14285714285714,114.0,625469,548227,13998,0,92878,450655,648876,12985,3803,135986,Shanghai,142,1280572,1252305,0.3006993006993007,28267,1.0225711607226988,1388750.0,134.14285714285714,114.0,17.669172932330824,0,18.4,2.9,11.6,0.0,0.0,0.0,0,0,S0,0,1033.0
2025-10-30,15,6,20,8,36,77.85714285714286,83.57142857142857,43835,121836,11931,1939,511575,126722,0,15532,8856,98170,Rotterdam,85,691116,249280,0.1744186046511628,441836,2.7724375303372497,3026832.0,77.85714285714286,83.57142857142857,-6.83760683760683,0,10.6,2.3,19.9,0.0,0.0,0.0,0,0,S3,3,1033.0
2025-10-30,2,0,0,0,1,12.0,22.714285714285715,58424,0,0,0,15978,66255,0,0,0,543,Nhava Sheva,3,74402,66798,0.5,7604,1.1138190691477416,396539.0,12.0,22.714285714285715,-47.16981132075472,0,26.9,13.2,19.3,0.0,0.0,0.0,0,0,S4,4,1033.0
2025-10-30,6,0,3,1,6,14.857142857142858,18.714285714285715,34122,0,1019,303,12380,86774,0,2602,503,26778,Hamburg,16,47824,116657,0.35294117647058826,-68833,0.40995045346225717,-447248.0,14.857142857142858,18.714285714285715,-20.610687022900763,0,10.2,9.9,29.5,0.0,0.0,0.0,0,0,S0,0,1033.0
2025-10-30,29,3,13,2,9,54.142857142857146,54.57142857142857,150590,10586,13727,1866,9209,122812,15563,8376,0,2498,Busan,56,185978,149249,0.5087719298245614,36729,1.2460837520938024,43408.0,54.142857142857146,54.57142857142857,-0.7853403141361164,0,12.0,0.0,10.0,0.0,0.0,0.0,0,0,S1,1,1033.0
2025-10-30,14,3,12,6,30,51.142857142857146,64.57142857142857,357290,16269,8942,5690,174995,170540,37485,14248,6656,162708,Antwerp,65,563186,391637,0.21212121212121213,171549,1.4380269534621257,253524.0,51.142857142857146,64.57142857142857,-20.796460176991143,0,10.4,1.9,21.9,0.0,0.0,0.0,0,0,S1,1,1033.0
2025-10-31,14,3,10,3,29,54.85714285714285,62.0,503410,34683,6620,958,94346,220970,40189,5691,6968,73540,Antwerp,59,640017,347358,0.23333333333333334,292659,1.8425231532794601,588515.0,54.85714285714285,62.0,-11.520737327188957,0,11.0,0.2,16.2,0.0,0.0,0.0,0,0,S2,2,1034.0
2025-10-31,34,2,9,2,7,54.285714285714285,54.71428571428572,145285,10121,8002,0,62325,162274,3622,6999,0,2831,Busan,54,225733,175726,0.6181818181818182,50007,1.2845664012929146,110707.0,54.285714285714285,54.71428571428572,-0.7832898172323925,0,13.1,0.0,12.1,0.0,0.0,0.0,0,0,S1,1,1034.0
2025-10-31,6,3,6,1,2,15.857142857142858,18.0,90448,0,490,0,481,124481,153983,5925,0,0,Hamburg,18,91419,284389,0.3157894736842105,-192970,0.321456450648757,-539255.0,15.857142857142858,18.0,-11.904761904761902,0,8.2,0.0,13.8,0.0,0.0,0.0,0,0,S0,0,1034.0
2025-10-31,5,2,1,1,1,11.285714285714286,22.714285714285715,219713,26627,1916,0,56797,99382,0,568,4264,7281,Nhava Sheva,10,305053,111495,0.45454545454545453,193558,2.7359994977398294,482473.0,11.285714285714286,22.714285714285715,-50.314465408805034,0,27.2,7.3,22.5,0.0,0.0,0.0,0,0,S3,3,1034.0
2025-10-31,24,4,13,6,55,82.85714285714286,83.57142857142857,140297,172552,14657,193,369594,302852,0,15525,10532,258192,Rotterdam,102,697293,587101,0.23300970873786409,110192,1.1876862964186803,2734085.0,82.85714285714286,83.57142857142857,-0.8547008547008474,0,10.9,0.5,16.2,0.0,0.0,0.0,0,0,S4,4,1034.0
2025-10-31,37,34,7,3,24,130.0,113.28571428571428,332696,524026,4311,828,35287,302374,76112,23606,2869,129177,Shanghai,105,897148,534138,0.3490566037735849,363010,1.6796152312413062,1312752.0,130.0,113.28571428571428,14.754098360655746,0,18.5,0.4,11.7,0.0,0.0,0.0,0,0,S2,2,1034.0
2025-10-31,35,6,0,5,73,124.57142857142856,119.28571428571428,619406,110889,0,3078,310074,611270,36182,0,11113,426136,Singapore,119,1043447,1084701,0.2916666666666667,-41254,0.9619665124614871,407060.0,124.57142857142856,119.28571428571428,4.431137724550892,0,29.4,1.0,13.9,0.0,0.0,0.0,0,0,S0,0,1034.0
2025-11-01,47,37,20,7,22,131.85714285714286,103.42857142857144,538142,401125,24305,3099,88764,484543,355357,29202,10002,57601,Shanghai,133,1055435,936705,0.35074626865671643,118730,1.126751616836019,1512210.0,131.85714285714286,103.42857142857144,27.48618784530385,0,17.6,0.1,9.2,0.0,0.0,0.0,0,0,S0,0,1035.0
2025-11-01,18,3,7,5,48,84.14285714285714,83.14285714285714,304407,0,828,579,728364,133661,6252,6168,5039,120739,Rotterdam,81,1034178,271859,0.21951219512195122,762319,3.804082983888766,3207425.0,84.14285714285714,83.14285714285714,1.202749140893471,0,12.6,6.4,22.4,0.0,0.0,0.0,0,0,S3,3,1035.0
2025-11-01,3,0,1,0,4,10.0,22.571428571428573,66292,0,1916,0,14716,70206,0,568,0,33096,Nhava Sheva,8,82924,103870,0.3333333333333333,-20946,0.7983363980321745,581647.0,10.0,22.571428571428573,-55.696202531645575,0,26.7,4.3,21.0,0.0,0.0,0.0,0,0,S4,4,1035.0
2025-11-01,37,1,6,7,79,126.42857142857144,122.57142857142856,1059376,0,1714,1277,396163,482165,0,8026,6088,383602,Singapore,130,1458530,879881,0.2824427480916031,578649,1.6576427293659832,236138.0,126.42857142857144,122.57142857142856,3.1468531468531733,0,29.2,1.6,9.1,0.0,0.0,0.0,0,0,S2,2,1035.0
2025-11-01,34,2,5,2,9,53.0,53.71428571428572,142713,47248,3909,178,15781,160752,3083,1376,522,3924,Busan,52,209829,169657,0.6415094339622641,40172,1.2367763382805408,313519.0,53.0,53.71428571428572,-1.329787234042568,0,12.6,0.0,18.6,0.0,0.0,0.0,0,0,S1,1,1035.0
2025-11-01,16,2,7,4,29,56.85714285714285,63.285714285714285,213146,788,2385,0,62729,290058,0,3574,12249,16180,Antwerp,58,279048,322061,0.2711864406779661,-43013,0.8664418652309183,296816.0,56.85714285714285,63.285714285714285,-10.158013544018072,0,12.7,11.5,24.2,0.0,0.0,0.0,0,0,S0,0,1035.0
2025-11-01,10,4,1,0,3,16.142857142857142,18.714285714285715,34874,162644,490,0,23139,120315,45274,991,0,569,Hamburg,18,221147,167149,0.5263157894736842,53998,1.3230451690098715,-324159.0,16.142857142857142,18.714285714285715,-13.740458015267182,0,10.5,3.2,17.6,0.0,0.0,0.0,0,0,S1,1,1035.0
2025-11-02,16,0,4,3,30,56.85714285714285,61.57142857142857,123703,0,1326,4261,117264,262564,0,5394,0,51805,Antwerp,53,246554,319763,0.2962962962962963,-73209,0.7710498993007343,10823.0,56.85714285714285,61.57142857142857,-7.6566125290023335,0,10.4,1.6,20.3,0.0,0.0,0.0,0,0,S0,0,1036.0
2025-11-02,35,2,12,2,11,55.42857142857143,53.0,150559,2334,12698,178,23867,101069,632,6380,1818,7692,Busan,62,189636,117591,0.5555555555555556,72045,1.6126607252194027,273520.0,55.42857142857143,53.0,4.582210242587605,0,11.2,0.0,22.7,0.0,0.0,0.0,0,0,S2,2,1036.0
2025-11-02,12,1,3,0,4,17.285714285714285,17.857142857142858,201421,72284,0,0,6230,39653,0,4401,0,31432,Hamburg,20,279935,75486,0.5714285714285714,204449,3.7083868745611825,-161272.0,17.285714285714285,17.857142857142858,-3.200000000000008,0,10.0,0.2,15.8,0.0,0.0,0.0,0,0,S3,3,1036.0
2025-11-02,8,3,1,1,2,10.428571428571429,22.714285714285715,202770,142284,1916,172,11136,248992,2383,568,853,58102,Nhava Sheva,15,358278,310898,0.5,47380,1.1523935425974352,566641.0,10.428571428571429,22.714285714285715,-54.088050314465406,0,26.1,5.2,19.2,0.0,0.0,0.0,0,0,S0,0,1036.0
2025-11-02,13,3,12,7,49,85.14285714285714,85.14285714285714,74477,137991,16043,1912,764679,47239,48867,6302,2453,138733,Rotterdam,84,995102,243594,0.15294117647058825,751508,4.085067427492354,3646611.0,85.14285714285714,85.14285714285714,0.0,0,10.6,1.8,20.1,0.0,0.0,0.0,0,0,S3,3,1036.0
2025-11-02,38,35,12,6,22,129.14285714285714,104.42857142857144,418018,241478,6160,9827,60348,403291,621924,10243,17953,18981,Shanghai,113,735831,1072392,0.3333333333333333,-336561,0.6861579663425629,287519.0,129.14285714285714,104.42857142857144,23.666210670314612,0,16.8,0.0,13.5,0.0,0.0,0.0,0,0,S0,0,1036.0
2025-11-02,37,3,6,3,66,126.71428571428572,123.71428571428572,482856,43131,9333,686,632365,737572,8040,4702,899,281996,Singapore,115,1168371,1033209,0.31896551724137934,135162,1.130816581333901,521158.0,126.71428571428572,123.71428571428572,2.4249422632794455,0,28.7,1.3,11.5,0.0,0.0,0.0,0,0,S0,0,1036.0
