date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2026-04-13,5,2,1,0,1,10.0,25.571428571428573,122595,98575,1916,0,7358,80586,0,568,0,2731,Nhava Sheva,9,230444,83885,0.5,146559,2.747109171971485,591774.0,10.0,25.571428571428573,-60.893854748603346,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1198.0
2026-04-13,13,2,25,5,37,80.71428571428571,83.28571428571429,71197,171061,35100,1693,207343,41048,0,17928,4906,127004,Rotterdam,82,486394,190886,0.1566265060240964,295508,2.548072943678721,2234740.0,80.71428571428571,83.28571428571429,-3.0874785591766867,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1198.0
2026-04-13,30,27,13,8,24,107.85714285714286,99.85714285714286,387364,410125,12237,3618,70407,268981,196559,19353,18573,24153,Shanghai,102,883751,527619,0.2912621359223301,356132,1.674976308707024,1738259.0,107.85714285714286,99.85714285714286,8.011444921316166,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1198.0
2026-04-13,39,8,9,4,80,125.71428571428572,119.71428571428572,731665,115747,7356,504,470103,529976,36955,5038,1798,330937,Singapore,140,1325375,904704,0.2765957446808511,420671,1.4649802974450234,1628702.0,125.71428571428572,119.71428571428572,5.011933174224343,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1198.0
2026-04-14,17,3,6,7,73,86.42857142857143,88.71428571428571,119622,121485,2250,0,352859,56571,0,3111,10617,170740,Rotterdam,106,596216,241039,0.1588785046728972,355177,2.473514769332891,2124423.0,86.42857142857143,88.71428571428571,-2.576489533011263,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1199.0
2026-04-14,35,35,11,6,21,104.85714285714286,102.42857142857144,325966,376040,10944,1242,78106,263883,89605,12343,6356,53884,Shanghai,108,792298,426071,0.3211009174311927,366227,1.8595401716141873,1884792.0,104.85714285714286,102.42857142857144,2.3709902370990115,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1199.0
2026-04-14,37,2,6,2,68,123.28571428571428,120.85714285714286,469852,29798,6212,1940,568044,564236,0,4166,899,271135,Singapore,115,1075846,840436,0.31896551724137934,235410,1.2801030892262002,1800094.0,123.28571428571428,120.85714285714286,2.0094562647754035,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1199.0
2026-04-14,5,1,4,0,6,10.428571428571429,26.142857142857142,124043,27791,3833,0,109679,102491,2383,4835,0,25465,Nhava Sheva,16,265346,135174,0.29411764705882354,130172,1.9629813205104494,635518.0,10.428571428571429,26.142857142857142,-60.10928961748634,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1199.0
2026-04-14,32,3,4,0,5,48.71428571428572,47.57142857142857,157493,7657,9003,0,8004,205338,6871,917,0,3565,Busan,44,182157,216691,0.7111111111111111,-34534,0.8406263267679471,-145530.0,48.71428571428572,47.57142857142857,2.4024024024024238,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1199.0
2026-04-14,9,1,8,1,33,50.285714285714285,61.0,51292,32406,8727,0,132875,201531,0,7279,2968,82026,Antwerp,52,225300,293804,0.16981132075471697,-68504,0.7668351457599428,55820.0,50.285714285714285,61.0,-17.564402810304454,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1199.0
2026-04-14,8,1,4,0,4,16.142857142857142,17.285714285714285,44151,4388,490,0,6719,145870,0,3682,0,3590,Hamburg,17,55748,153142,0.4444444444444444,-97394,0.3640257798266979,114462.0,16.142857142857142,17.285714285714285,-6.611570247933882,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1199.0
2026-04-15,13,1,10,3,35,50.142857142857146,62.0,215624,0,3877,4656,56717,191275,22753,7260,6150,78804,Antwerp,62,280874,306242,0.20634920634920634,-25368,0.9171605555065748,45637.0,50.142857142857146,62.0,-19.124423963133637,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1200.0
2026-04-15,39,2,5,1,6,49.42857142857143,48.285714285714285,128037,17613,6511,138,7953,312879,2273,458,718,2399,Busan,53,160252,318727,0.7222222222222222,-158475,0.5027860746467208,-310123.0,49.42857142857143,48.285714285714285,2.36686390532545,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1200.0
2026-04-15,13,2,2,0,3,17.0,17.714285714285715,193848,62671,1921,0,52537,323381,35886,0,0,674,Hamburg,20,310977,359941,0.6190476190476191,-48964,0.8639641942312928,-73577.0,17.0,17.714285714285715,-4.032258064516134,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1200.0
2026-04-15,6,2,2,0,2,10.571428571428571,26.142857142857142,80711,112169,3833,0,7900,141500,0,1137,0,0,Nhava Sheva,12,204613,142637,0.46153846153846156,61976,1.4344915099763036,753819.0,10.571428571428571,26.142857142857142,-59.56284153005464,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1200.0
2026-04-15,21,5,18,6,36,85.28571428571429,86.14285714285714,406445,267996,8393,0,479275,303485,244,15102,6662,67243,Rotterdam,86,1162109,392736,0.2413793103448276,769373,2.959000552532611,2689971.0,85.28571428571429,86.14285714285714,-0.9950248756218787,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1200.0
2026-04-15,38,27,22,5,29,107.71428571428572,103.42857142857144,423288,196191,44320,964,49711,427691,92741,16922,24039,125860,Shanghai,121,714474,687253,0.3114754098360656,27221,1.0396068993414371,1905608.0,107.71428571428572,103.42857142857144,4.14364640883977,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1200.0
2026-04-15,38,3,4,1,64,121.85714285714286,125.28571428571428,430817,65572,2892,0,350956,754696,0,2499,1534,250771,Singapore,110,850237,1009500,0.34234234234234234,-159263,0.8422349259683745,1168153.0,121.85714285714286,125.28571428571428,-2.7366020524515298,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1200.0
2026-04-16,34,33,7,6,16,105.28571428571428,105.85714285714286,235733,209547,3052,3619,52242,372542,72045,16982,1028,32488,Shanghai,96,504193,495085,0.35051546391752575,9108,1.0183947839365282,1591766.0,105.28571428571428,105.85714285714286,-0.5398110661268671,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1201.0
2026-04-16,10,2,12,6,39,82.14285714285714,85.57142857142857,13666,16627,7591,0,736968,82808,0,8182,10625,77196,Rotterdam,69,774852,178811,0.14285714285714285,596041,4.333333333333333,3091165.0,82.14285714285714,85.57142857142857,-4.006677796327215,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1201.0
2026-04-16,5,3,1,0,3,10.285714285714286,26.285714285714285,78012,55583,0,0,142810,78584,4766,0,0,18004,Nhava Sheva,12,276405,101354,0.38461538461538464,175051,2.7270978244783186,392253.0,10.285714285714286,26.285714285714285,-60.8695652173913,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1201.0
2026-04-16,45,2,7,3,61,121.28571428571428,127.57142857142856,1047043,0,5578,85,302524,1124865,0,7236,895,297430,Singapore,118,1355230,1430426,0.37815126050420167,-75196,0.9474303826759423,798575.0,121.28571428571428,127.57142857142856,-4.927211646136612,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1201.0
2026-04-16,33,3,10,1,8,51.85714285714285,47.42857142857143,215256,11827,9967,0,7656,219600,4376,3702,0,3464,Busan,55,244706,231142,0.5892857142857143,13564,1.0586779612620758,-380594.0,51.85714285714285,47.42857142857143,9.337349397590335,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1201.0
2026-04-16,12,1,10,3,35,50.142857142857146,63.0,360728,6813,6240,1738,96646,180707,0,6880,0,127412,Antwerp,61,472165,314999,0.1935483870967742,157166,1.498936507936508,90612.0,50.142857142857146,63.0,-20.40816326530612,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1201.0
2026-04-16,8,2,2,0,3,16.571428571428573,17.714285714285715,95910,72933,0,0,6410,64590,31428,3185,0,2799,Hamburg,15,175253,102002,0.5,73251,1.7181161338392008,-26527.0,16.571428571428573,17.714285714285715,-6.451612903225803,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1201.0
2026-04-17,37,36,21,7,16,103.71428571428572,107.14285714285714,368075,538561,54388,1030,53557,328052,125645,23181,4262,26989,Shanghai,117,1015611,508129,0.3135593220338983,507482,1.998722767795643,1800258.0,103.71428571428572,107.14285714285714,-3.199999999999989,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1202.0
2026-04-17,26,2,12,6,41,82.14285714285714,87.14285714285714,143197,0,5144,0,162082,173429,0,10713,3193,148744,Rotterdam,87,310423,336079,0.29545454545454547,-25656,0.923658057605332,2750253.0,82.14285714285714,87.14285714285714,-5.737704918032787,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1202.0
2026-04-17,5,1,2,0,2,10.571428571428571,26.142857142857142,58020,26976,1916,0,64155,239751,0,568,0,10013,Nhava Sheva,10,151067,250332,0.45454545454545453,-99265,0.6034641857046414,438269.0,10.571428571428571,26.142857142857142,-59.56284153005464,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1202.0
2026-04-17,33,3,4,3,65,118.85714285714286,129.71428571428572,808698,13351,1928,337,216291,482853,3008,2099,3843,361401,Singapore,108,1040605,853204,0.30275229357798167,187401,1.2196424071588892,703176.0,118.85714285714286,129.71428571428572,-8.370044052863438,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1202.0
2026-04-17,29,2,14,1,5,51.0,47.85714285714285,365479,6109,8462,0,7216,205210,3669,11906,2422,2217,Busan,51,387266,225424,0.5576923076923077,161842,1.7179372296772764,-121424.0,51.0,47.85714285714285,6.567164179104499,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1202.0
2026-04-17,12,0,9,2,32,54.142857142857146,64.71428571428571,38448,0,3201,0,102748,185418,0,22885,5687,65635,Antwerp,55,144397,279625,0.21428571428571427,-135228,0.516393325370316,-49551.0,54.142857142857146,64.71428571428571,-16.335540838852083,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1202.0
2026-04-17,5,0,3,0,4,15.714285714285714,17.714285714285715,16045,0,490,0,33690,35444,0,3920,0,3959,Hamburg,12,50225,43323,0.38461538461538464,6902,1.1592881543717108,-130310.0,15.714285714285714,17.714285714285715,-11.29032258064517,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1202.0
2026-04-18,12,1,6,0,39,56.71428571428572,63.42857142857143,372082,0,3763,0,96526,203742,0,6158,0,153649,Antwerp,58,472371,363549,0.2033898305084746,108822,1.2993288405996424,220396.0,56.71428571428572,63.42857142857143,-10.585585585585576,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1203.0
2026-04-18,35,2,8,0,7,51.142857142857146,50.0,227705,5674,6387,0,8675,239099,5424,2861,0,13363,Busan,52,248441,260747,0.660377358490566,-12306,0.9528011720128247,-266582.0,51.142857142857146,50.0,2.285714285714292,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1203.0
2026-04-18,10,1,1,0,2,15.285714285714286,17.571428571428573,82404,73467,0,0,16246,48070,0,1054,0,0,Hamburg,14,172117,49124,0.6666666666666666,122993,3.503653944020356,-96257.0,15.285714285714286,17.571428571428573,-13.008130081300816,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1203.0
2026-04-18,8,2,2,0,3,11.428571428571429,26.0,691461,57771,1916,0,34145,80586,4778,568,0,543,Nhava Sheva,15,785293,86475,0.5,698818,9.081051389981035,1088928.0,11.428571428571429,26.0,-56.043956043956044,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1203.0
2026-04-18,18,3,9,6,32,81.57142857142857,89.14285714285714,102842,102660,1458,1547,453989,85359,3358,16779,8022,49415,Rotterdam,68,662496,162933,0.2608695652173913,499563,4.066039009660353,2919779.0,81.57142857142857,89.14285714285714,-8.493589743589741,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1203.0
2026-04-18,30,25,11,3,21,103.14285714285714,113.14285714285714,344850,355034,9309,414,103798,193886,78894,4927,8780,45955,Shanghai,90,813405,332442,0.32967032967032966,480963,2.446750269971093,1919142.0,103.14285714285714,113.14285714285714,-8.83838383838384,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1203.0
2026-04-18,40,3,2,4,76,119.28571428571428,133.0,1029088,97944,2394,252,265626,733702,0,1465,1002,458488,Singapore,125,1395304,1194657,0.31746031746031744,200647,1.1679526692994984,998117.0,119.28571428571428,133.0,-10.311493018259942,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1203.0
2026-04-19,13,4,17,3,39,82.0,87.42857142857143,76783,138738,12421,193,343267,150423,9821,8581,1190,101050,Rotterdam,76,571402,271065,0.16883116883116883,300337,2.1079810820980867,2790343.0,82.0,87.42857142857143,-6.2091503267973875,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1204.0
2026-04-19,38,3,11,4,49,117.28571428571428,133.28571428571428,600680,56682,11479,252,145512,728903,6016,8160,3304,206878,Singapore,105,814605,953261,0.3584905660377358,-138656,0.8545447106881424,671014.0,117.28571428571428,133.28571428571428,-12.004287245444804,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1204.0
2026-04-19,3,1,2,0,1,11.571428571428571,25.428571428571427,293957,29979,4798,0,0,53724,2394,568,0,36100,Nhava Sheva,7,328734,92786,0.375,235948,3.5428885511979047,1349259.0,11.571428571428571,25.428571428571427,-54.49438202247191,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1204.0
2026-04-19,38,33,17,4,18,106.28571428571428,126.0,521225,192972,30151,308,64805,337529,131886,26234,564,34444,Shanghai,110,809461,530657,0.34234234234234234,278804,1.525391118196654,2025937.0,106.28571428571428,126.0,-15.646258503401366,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1204.0
2026-04-19,31,0,11,1,8,51.142857142857146,51.57142857142857,158172,0,14674,178,20061,97398,0,3212,348,3817,Busan,51,193085,104775,0.5961538461538461,88310,1.8428361456822173,-162395.0,51.142857142857146,51.57142857142857,-0.8310249307479126,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1204.0
2026-04-19,15,1,3,1,4,16.428571428571427,17.571428571428573,119556,0,239,0,17722,242372,51407,2048,1092,5421,Hamburg,24,137517,302340,0.6,-164823,0.45484072619988686,-379632.0,16.428571428571427,17.571428571428573,-6.504065040650424,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1204.0
2026-04-19,13,1,6,2,32,57.142857142857146,65.71428571428571,307783,14815,6044,358,100715,200989,7382,3879,1772,88039,Antwerp,54,429715,302061,0.23636363636363636,127654,1.4226052929531023,301942.0,57.142857142857146,65.71428571428571,-13.043478260869554,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1204.0
2026-04-20,18,0,5,2,29,56.57142857142857,66.57142857142857,197951,0,2516,5291,83848,378088,0,3961,1167,31512,Antwerp,54,289606,414728,0.32727272727272727,-125122,0.6983017826098489,39420.0,56.57142857142857,66.57142857142857,-15.021459227467812,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1205.0
2026-04-20,33,0,11,2,13,52.142857142857146,53.42857142857143,280363,0,15414,316,36524,171210,0,5724,1067,6521,Busan,59,332617,184522,0.55,148095,1.8025774564688413,206496.0,52.142857142857146,53.42857142857143,-2.4064171122994633,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1205.0
2026-04-20,11,3,4,0,2,17.428571428571427,16.428571428571427,448484,101205,4258,0,5939,175656,35936,673,0,10478,Hamburg,20,559886,222743,0.5238095238095238,337143,2.5135851021800812,229108.0,17.428571428571427,16.428571428571427,6.086956521739131,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1205.0
2026-04-20,3,4,4,0,3,12.285714285714286,26.0,8049,96932,1916,0,64155,73722,2394,2286,0,41538,Nhava Sheva,14,171052,119940,0.2,51112,1.4261345161371008,1253812.0,12.285714285714286,26.0,-52.74725274725275,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1205.0
2026-04-20,22,3,13,6,42,82.57142857142857,86.71428571428571,58624,198088,16685,0,682619,217230,0,2279,2244,81144,Rotterdam,86,956016,302897,0.25287356321839083,653119,3.156230810371808,3147954.0,82.57142857142857,86.71428571428571,-4.77759472817133,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1205.0
2026-04-20,33,34,11,6,15,105.85714285714286,125.71428571428572,249927,245039,27165,2569,59851,293831,162240,6551,5878,37410,Shanghai,99,584551,505910,0.33,78641,1.1554423604151718,1748446.0,105.85714285714286,125.71428571428572,-15.795454545454549,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1205.0
2026-04-20,37,1,2,5,68,113.42857142857144,131.42857142857142,774676,13040,2394,555,401266,786642,3008,1465,601,174584,Singapore,113,1191931,966300,0.32456140350877194,225631,1.2334986717389302,475974.0,113.42857142857144,131.42857142857142,-13.695652173913023,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1205.0
2026-04-21,40,4,4,4,69,114.28571428571428,128.42857142857142,914549,54806,4263,252,414395,493435,6016,1666,899,332951,Singapore,121,1388265,834967,0.32786885245901637,553298,1.6626565329449752,793862.0,114.28571428571428,128.42857142857142,-11.01223581757508,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1206.0
2026-04-21,37,25,10,3,23,104.42857142857144,124.71428571428572,431850,313851,11942,414,131541,287560,76383,4779,10330,33024,Shanghai,98,889598,412076,0.37373737373737376,477522,2.1588149787539708,1859741.0,104.42857142857144,124.71428571428572,-16.265750286368835,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1206.0
2026-04-21,17,3,8,6,42,78.28571428571429,82.57142857142857,412142,78724,1616,0,260899,101577,76900,11146,14569,99250,Rotterdam,76,753381,303442,0.22077922077922077,449939,2.4827760073555822,3242716.0,78.28571428571429,82.57142857142857,-5.190311418685111,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1206.0
2026-04-21,13,1,13,5,32,58.285714285714285,64.85714285714286,265405,0,2535,2552,94283,121546,0,12717,5439,173967,Antwerp,64,364775,313669,0.2,51106,1.162926005037141,159030.0,58.285714285714285,64.85714285714286,-10.132158590308377,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1206.0
2026-04-21,8,1,4,0,5,17.571428571428573,15.571428571428571,42816,134134,121,0,15779,168233,0,3754,0,3195,Hamburg,18,192850,175182,0.42105263157894735,17668,1.1008488266555545,344170.0,17.571428571428573,15.571428571428571,12.844036697247718,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1206.0
2026-04-21,29,1,10,1,4,52.285714285714285,53.85714285714285,212361,0,21938,0,13317,135005,0,3307,2724,3493,Busan,45,247616,144529,0.6304347826086957,103087,1.713249844322978,344117.0,52.285714285714285,53.85714285714285,-2.9177718832891086,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1206.0
2026-04-21,5,3,0,1,2,11.571428571428571,25.714285714285715,400105,92899,0,0,25535,228996,2383,0,3302,0,Nhava Sheva,11,518539,234681,0.4166666666666667,283858,2.2095388653582293,1407498.0,11.571428571428571,25.714285714285715,-55.00000000000001,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1206.0
2026-04-22,45,1,7,1,76,117.14285714285714,125.71428571428572,777891,0,1832,2646,333631,1413751,10140,1453,0,376726,Singapore,130,1116000,1802070,0.3435114503816794,-686070,0.6192874753547446,267055.0,117.14285714285714,125.71428571428572,-6.818181818181827,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1207.0
2026-04-22,37,31,12,5,18,101.85714285714286,123.57142857142856,193180,454924,15986,1656,52949,364439,185664,6296,5739,19558,Shanghai,103,718695,581696,0.3557692307692308,136999,1.2355143657264864,1969519.0,101.85714285714286,123.57142857142856,-17.5722543352601,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1207.0
2026-04-22,12,4,12,7,33,75.71428571428571,81.57142857142857,156267,78844,6630,363,241972,56111,45725,5653,8562,136394,Rotterdam,68,484076,252445,0.17391304347826086,231631,1.917542761620307,2704974.0,75.71428571428571,81.57142857142857,-7.18038528896673,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1207.0
2026-04-22,14,1,9,3,29,57.42857142857143,65.57142857142857,263634,22212,4968,1052,92447,437217,0,4778,1191,181862,Antwerp,56,384313,625048,0.24561403508771928,-240735,0.6148525955565084,-56337.0,57.42857142857143,65.57142857142857,-12.418300653594766,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1207.0
2026-04-22,15,1,5,0,5,18.428571428571427,14.857142857142858,230917,19845,2113,0,17271,189943,0,1691,0,45732,Hamburg,26,270146,237366,0.5555555555555556,32780,1.1380941748431754,425914.0,18.428571428571427,14.857142857142858,24.038461538461526,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1207.0
2026-04-22,28,4,5,2,6,51.142857142857146,50.85714285714285,209304,28874,3348,1203,5958,153205,662,557,2222,2399,Busan,45,248687,159045,0.6086956521739131,89642,1.5636168152609937,592234.0,51.142857142857146,50.85714285714285,0.5617977528090149,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1207.0
2026-04-22,6,2,2,0,1,11.428571428571429,25.857142857142858,136015,54072,3579,0,7358,62607,39928,568,0,2731,Nhava Sheva,11,201024,105834,0.5,95190,1.8994094581187697,1440712.0,11.428571428571429,25.857142857142858,-55.80110497237569,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1207.0
2026-04-23,12,1,11,2,30,56.71428571428572,65.28571428571429,302236,66733,6285,4518,72732,191071,0,12266,0,70145,Antwerp,56,452504,273482,0.21052631578947367,179022,1.6545964465798606,-34481.0,56.71428571428572,65.28571428571429,-13.129102844638945,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1208.0
2026-04-23,34,2,13,2,5,51.285714285714285,54.42857142857143,140474,9071,13696,138,9742,172698,5943,6201,718,2441,Busan,56,173121,188001,0.5964912280701754,-14880,0.920846586738439,563790.0,51.285714285714285,54.42857142857143,-5.774278215223102,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1208.0
2026-04-23,9,1,7,0,5,19.428571428571427,15.857142857142858,146197,0,390,0,57343,144423,22884,6951,0,10303,Hamburg,22,203930,184561,0.391304347826087,19369,1.1049403452498348,372032.0,19.428571428571427,15.857142857142858,22.522522522522507,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1208.0
2026-04-23,4,0,1,0,2,10.714285714285714,26.0,75954,0,0,0,64182,80586,0,0,0,7281,Nhava Sheva,7,140136,87867,0.5,52269,1.5948468156780626,1317930.0,10.714285714285714,26.0,-58.791208791208796,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1208.0
2026-04-23,20,2,13,6,51,79.0,81.71428571428571,163603,82430,9311,193,433010,192373,3114,13939,10118,106839,Rotterdam,92,688547,326383,0.21505376344086022,362164,2.1096224079611745,2471097.0,79.0,81.71428571428571,-3.3216783216783146,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1208.0
2026-04-23,38,33,13,6,22,104.14285714285714,122.28571428571428,610549,286287,18359,2070,44410,243885,38621,13411,7174,79058,Shanghai,112,961675,382149,0.336283185840708,579526,2.5164856731649876,2539937.0,104.14285714285714,122.28571428571428,-14.836448598130838,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1208.0
2026-04-23,39,5,9,2,59,116.57142857142856,124.85714285714286,512661,87141,11393,0,302525,929983,10395,22491,5944,254444,Singapore,114,913720,1223257,0.3391304347826087,-309537,0.7469560795841924,32714.0,116.57142857142856,124.85714285714286,-6.636155606407339,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1208.0
2026-04-24,20,0,10,5,43,77.71428571428571,80.0,181393,0,4452,0,529232,51425,0,4081,6406,147120,Rotterdam,78,715077,209032,0.25316455696202533,506045,3.4208809135399676,3002798.0,77.71428571428571,80.0,-2.8571428571428648,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1209.0
2026-04-24,35,31,20,5,12,102.14285714285714,122.57142857142856,381640,410569,17167,1242,16285,281564,88877,21878,5858,81970,Shanghai,103,826903,480147,0.33653846153846156,346756,1.722183576730508,2379211.0,102.14285714285714,122.57142857142856,-16.66666666666666,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1209.0
2026-04-24,44,4,6,2,59,117.57142857142856,122.71428571428572,576056,47007,4820,85,369723,891786,7338,4166,1407,242763,Singapore,115,997691,1147460,0.3793103448275862,-149769,0.8694770454072077,-304456.0,117.57142857142856,122.71428571428572,-4.1909196740396,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1209.0
