port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Antwerp,S1,S2,2023-02-13,1.7929577841349624,0.0,0,296591
Antwerp,S2,S0,2023-02-14,0.9941202610564296,0.0,0,-1772
Antwerp,S0,S1,2023-02-19,1.2326295833687027,0.0,0,57551
Antwerp,S1,S0,2023-02-20,0.7238778320893902,0.0,0,-108063
Antwerp,S0,S2,2023-02-26,1.5915299402524863,0.0,0,120094
Antwerp,S2,S0,2023-02-28,0.6790619976676018,0.0,0,-152735
Antwerp,S0,S1,2023-03-01,1.4220840926114322,0.0,0,75511
Antwerp,S1,S0,2023-03-02,0.6660685623769038,0.0,0,-142928
Antwerp,S0,S3,2023-03-04,2.33353648670514,0.0,0,247252
Antwerp,S3,S4,2023-03-05,1.2695281124497992,0.0,0,75167
Antwerp,S4,S0,2023-03-06,0.15299689440993788,0.0,0,-327281
Antwerp,S0,S3,2023-03-07,2.268265780190511,0.0,0,249512
Antwerp,S3,S4,2023-03-08,1.8304259450276075,0.0,0,273726
Antwerp,S4,S0,2023-03-09,0.7960147042506284,0.0,0,-84566
Antwerp,S0,S2,2023-03-11,1.858971052964227,0.0,0,169884
Antwerp,S2,S0,2023-03-12,0.8444041014320156,0.0,0,-53566
Antwerp,S0,S1,2023-03-17,1.49459689482643,0.0,0,115066
Antwerp,S1,S0,2023-03-19,1.0648486417994654,0.0,0,14024
Antwerp,S0,S2,2023-03-21,1.616249530845663,0.0,0,155983
Antwerp,S2,S0,2023-03-22,0.8125536364734376,0.0,0,-88460
Antwerp,S0,S2,2023-03-28,1.7109962392451936,0.0,0,246342
Antwerp,S2,S3,2023-03-29,3.240746915638546,0.0,0,309121
Antwerp,S3,S4,2023-03-30,0.551128620671227,0.0,0,-268776
Antwerp,S4,S0,2023-03-31,0.8050719986673265,0.0,0,-79569
Antwerp,S0,S3,2023-04-02,2.43978203682826,0.0,0,383127
Antwerp,S3,S4,2023-04-03,1.2542242364183778,0.0,0,80555
Antwerp,S4,S2,2023-04-04,1.669216870752862,0.0,0,159638
Antwerp,S2,S0,2023-04-05,1.010402812425861,0.0,0,2895
Antwerp,S0,S3,2023-04-07,2.2822480348095118,0.0,0,376319
Antwerp,S3,S4,2023-04-08,0.7715532664996803,0.0,0,-116831
Antwerp,S4,S0,2023-04-09,0.9079284264352105,0.0,0,-24991
Antwerp,S0,S3,2023-04-12,2.5277095975947037,0.0,0,304362
Antwerp,S3,S4,2023-04-13,1.7518343862412085,0.0,0,168042
Antwerp,S4,S0,2023-04-14,0.3889431518349724,0.0,0,-318436
Antwerp,S0,S2,2023-04-15,1.7324706658413493,0.0,0,162118
Antwerp,S2,S0,2023-04-16,0.7638502011761065,0.0,0,-62565
Antwerp,S0,S2,2023-04-18,1.792160513845156,0.0,0,227176
Antwerp,S2,S0,2023-04-19,0.7277375687989626,0.0,0,-117780
Antwerp,S0,S2,2023-04-20,1.6478619723131567,0.0,0,242234
Antwerp,S2,S0,2023-04-21,0.9919617728255319,0.0,0,-4186
Antwerp,S0,S2,2023-04-28,1.6162765110073176,0.0,0,198842
Antwerp,S2,S0,2023-04-29,0.38405728062036054,0.0,0,-297386
Antwerp,S0,S2,2023-05-01,1.6586829652996846,0.0,0,167043
Antwerp,S2,S0,2023-05-02,0.5922614434085524,0.0,0,-147297
Antwerp,S0,S3,2023-05-03,2.0074468015644484,0.0,0,308588
Antwerp,S3,S4,2023-05-04,0.7657748817625168,0.0,0,-126385
Antwerp,S4,S0,2023-05-05,0.9317169602883889,0.0,0,-23487
Antwerp,S0,S1,2023-05-06,1.359852070262437,0.0,0,85920
Antwerp,S1,S0,2023-05-07,0.8042799791253807,0.0,0,-114761
Antwerp,S0,S1,2023-05-08,1.2189611588478073,0.0,0,81596
Antwerp,S1,S0,2023-05-09,0.823201383128629,0.0,0,-53072
Antwerp,S0,S2,2023-05-10,1.7938680642295162,0.0,0,184954
Antwerp,S2,S1,2023-05-11,1.4025408645008433,0.0,0,137959
Antwerp,S1,S0,2023-05-12,0.5986896981959985,0.0,0,-171757
Antwerp,S0,S2,2023-05-15,1.962516215499509,0.0,0,268595
Antwerp,S2,S0,2023-05-16,0.3400391510353752,0.0,0,-260605
Antwerp,S0,S1,2023-05-19,1.495181393111121,0.0,0,98809
Antwerp,S1,S2,2023-05-20,1.7419634254347973,0.0,0,228709
Antwerp,S2,S0,2023-05-21,0.6806839450003725,0.0,0,-145701
Antwerp,S0,S3,2023-05-24,2.567383756447235,0.0,0,405386
Antwerp,S3,S4,2023-05-25,0.5722890389037384,0.0,0,-196980
Antwerp,S4,S0,2023-05-26,1.0390531977500104,0.0,0,11415
Antwerp,S0,S3,2023-05-30,2.0736224459403108,0.0,0,180230
Antwerp,S3,S4,2023-05-31,1.3004224649449627,0.0,0,56606
Antwerp,S4,S1,2023-06-01,1.2363943744079282,0.0,0,81102
Antwerp,S1,S0,2023-06-02,0.7792908052591969,0.0,0,-74783
Antwerp,S0,S2,2023-06-03,1.6519979264456295,0.0,0,183631
Antwerp,S2,S1,2023-06-04,1.2786756414155414,0.0,0,103546
Antwerp,S1,S0,2023-06-05,1.0572792892837313,0.0,0,12896
Antwerp,S0,S1,2023-06-06,1.4520296090430507,0.0,0,169155
Antwerp,S1,S0,2023-06-07,1.1057292557321994,0.0,0,37716
Antwerp,S0,S3,2023-06-09,2.0715362463834737,0.0,0,317030
Antwerp,S3,S4,2023-06-10,1.8741848117261484,0.0,0,236593
Antwerp,S4,S0,2023-06-11,0.5165791260565871,0.0,0,-255587
Antwerp,S0,S1,2023-06-12,1.418384189121697,0.0,0,87960
Antwerp,S1,S0,2023-06-13,0.8146640202739202,0.0,0,-60041
Antwerp,S0,S3,2023-06-15,2.516412157352566,0.0,0,451631
Antwerp,S3,S4,2023-06-16,0.5481848694109024,0.0,0,-163960
Antwerp,S4,S0,2023-06-17,0.7148534359285819,0.0,0,-119251
Antwerp,S0,S2,2023-06-18,1.5069344028904808,0.0,0,136377
Antwerp,S2,S0,2023-06-19,1.182282587553993,0.0,0,49671
Antwerp,S0,S1,2023-06-21,1.4577092100897304,0.0,0,191745
Antwerp,S1,S0,2023-06-23,0.7536778365033138,0.0,0,-164422
Antwerp,S0,S2,2023-06-26,1.7722929026210807,0.0,0,135126
Antwerp,S2,S0,2023-06-27,0.4776937632147049,0.0,0,-282106
Antwerp,S0,S2,2023-06-28,1.6064799422170757,0.0,0,105799
Antwerp,S2,S0,2023-06-29,0.5244992521979789,0.0,0,-136074
Antwerp,S0,S2,2023-07-07,1.6363703245294776,0.0,0,147049
Antwerp,S2,S0,2023-07-08,0.5607713186685095,0.0,0,-184638
Antwerp,S0,S3,2023-07-09,3.199222931451453,0.0,0,166414
Antwerp,S3,S4,2023-07-10,1.4685908431409487,0.0,0,141783
Antwerp,S4,S0,2023-07-11,1.099913739483,0.0,0,39035
Antwerp,S0,S2,2023-07-16,1.6592360942225814,0.0,0,192463
Antwerp,S2,S1,2023-07-17,1.4928377162897581,0.0,0,184653
Antwerp,S1,S0,2023-07-18,0.7272916208946184,0.0,0,-91851
Antwerp,S0,S3,2023-07-23,2.1340167568724584,0.0,0,296687
Antwerp,S3,S4,2023-07-24,0.7597438208871324,0.0,0,-140188
Antwerp,S4,S3,2023-07-25,2.169121739657557,0.0,0,212151
Antwerp,S3,S4,2023-07-26,0.901467694249536,0.0,0,-31693
Antwerp,S4,S0,2023-07-27,0.7259135374147371,0.0,0,-81449
Antwerp,S0,S1,2023-07-29,1.3463158136588471,0.0,0,105512
Antwerp,S1,S0,2023-07-30,0.6668174142867631,0.0,0,-113456
Antwerp,S0,S1,2023-07-31,1.4300373051668986,0.0,0,145594
Antwerp,S1,S3,2023-08-01,2.2624197991807735,0.0,0,278612
Antwerp,S3,S4,2023-08-02,0.41463591468770195,0.0,0,-282580
Antwerp,S4,S0,2023-08-03,0.5235625399160071,0.0,0,-246179
Antwerp,S0,S1,2023-08-05,1.3205427530717342,0.0,0,86770
Antwerp,S1,S0,2023-08-06,0.44886515135849897,0.0,0,-202562
Antwerp,S0,S1,2023-08-10,1.229639485415007,0.0,0,81292
Antwerp,S1,S0,2023-08-13,0.7400377229080933,0.0,0,-121287
Antwerp,S0,S2,2023-08-14,1.930406921613551,0.0,0,157972
Antwerp,S2,S0,2023-08-15,0.7823210632349955,0.0,0,-69690
Antwerp,S0,S1,2023-08-16,1.2258229263546097,0.0,0,42007
Antwerp,S1,S0,2023-08-17,0.5597460677074114,0.0,0,-186550
Antwerp,S0,S3,2023-08-19,8.586484312148029,0.0,0,405491
Antwerp,S3,S4,2023-08-21,0.6053954090961331,0.0,0,-151071
Antwerp,S4,S0,2023-08-22,0.7661879259980526,0.0,0,-94128
Antwerp,S0,S1,2023-08-23,1.484487165959243,0.0,0,142338
Antwerp,S1,S0,2023-08-24,0.8079205738779738,0.0,0,-87156
Antwerp,S0,S2,2023-08-28,1.7315351700406667,0.0,0,261914
Antwerp,S2,S3,2023-08-29,2.303914466416971,0.0,0,253791
Antwerp,S3,S4,2023-08-30,0.9771029170871652,0.0,0,-7645
Antwerp,S4,S0,2023-08-31,1.0235822214367765,0.0,0,6673
Antwerp,S0,S1,2023-09-05,1.228198735519773,0.0,0,66269
Antwerp,S1,S0,2023-09-06,0.7999396540344241,0.0,0,-74260
Antwerp,S0,S1,2023-09-07,1.308318227994343,0.0,0,92872
Antwerp,S1,S2,2023-09-09,1.6912312329034098,0.0,0,198618
Antwerp,S2,S0,2023-09-10,0.8404201154526252,0.0,0,-46386
Antwerp,S0,S1,2023-09-16,1.23577240382162,0.0,0,83165
Antwerp,S1,S3,2023-09-17,3.39888558509854,0.0,0,390482
Antwerp,S3,S4,2023-09-18,0.7129711764325172,0.0,0,-75392
Antwerp,S4,S0,2023-09-19,0.6530226357031155,0.0,0,-165519
Antwerp,S0,S2,2023-09-20,1.5294113063163104,0.0,0,135876
Antwerp,S2,S1,2023-09-21,1.4449020679928666,0.0,0,174133
Antwerp,S1,S0,2023-09-22,0.42306123074293217,0.0,0,-357757
Antwerp,S0,S2,2023-09-29,1.9035975474625102,0.0,0,195713
Antwerp,S2,S0,2023-09-30,0.4278056721289635,0.0,0,-274872
Antwerp,S0,S3,2023-10-02,3.13603266385467,0.0,0,458808
Antwerp,S3,S4,2023-10-03,0.5713784568186374,0.0,0,-196714
Antwerp,S4,S0,2023-10-04,0.20141899947661226,0.0,0,-477572
Antwerp,S0,S3,2023-10-08,3.6473002862779222,0.0,0,398560
Antwerp,S3,S4,2023-10-09,0.7497217968402561,0.0,0,-124372
Antwerp,S4,S3,2023-10-10,2.607427234152975,0.0,0,334505
Antwerp,S3,S4,2023-10-11,0.41982746777184987,0.0,0,-202702
Antwerp,S4,S0,2023-10-12,0.7895479242936753,0.0,0,-90711
Antwerp,S0,S1,2023-10-13,1.4251029260982728,0.0,0,134748
Antwerp,S1,S2,2023-10-14,1.5366705007742905,0.0,0,107780
Antwerp,S2,S3,2023-10-15,2.169900501585534,0.0,0,214349
Antwerp,S3,S4,2023-10-16,1.5796882230831273,0.0,0,219213
Antwerp,S4,S0,2023-10-17,1.0945359930615786,0.0,0,23872
Antwerp,S0,S1,2023-10-20,1.3805956201745229,0.0,0,118112
Antwerp,S1,S0,2023-10-21,0.7649407049059518,0.0,0,-86439
Antwerp,S0,S3,2023-10-25,2.242978576394368,0.0,0,291431
Antwerp,S3,S4,2023-10-26,0.9103456651872833,0.0,0,-43552
Antwerp,S4,S0,2023-10-27,0.9481906844388133,0.0,0,-10140
Antwerp,S0,S1,2023-11-01,1.2621583526248974,0.0,0,56170
Antwerp,S1,S3,2023-11-02,4.663458553244334,0.7,0,129801
Antwerp,S3,S4,2023-11-03,0.496362994669828,0.0,0,-278266
Antwerp,S4,S1,2023-11-04,1.4297479883532467,0.0,0,149809
Antwerp,S1,S0,2023-11-05,0.44576185229876014,0.0,0,-190157
Antwerp,S0,S2,2023-11-10,1.6880958719301173,0.0,0,152503
Antwerp,S2,S0,2023-11-11,0.9730685142772976,0.0,0,-9324
Antwerp,S0,S3,2023-11-13,2.4091291407867494,0.0,0,217796
Antwerp,S3,S4,2023-11-15,0.8862285755029885,0.0,0,-46272
Antwerp,S4,S0,2023-11-16,0.9113692268303513,0.0,0,-27347
Antwerp,S0,S2,2023-11-19,1.5170667211090696,0.0,0,106373
Antwerp,S2,S3,2023-11-20,2.0860297386750974,0.0,0,439691
Antwerp,S3,S4,2023-11-21,0.8688207272297542,0.0,0,-32190
Antwerp,S4,S0,2023-11-22,0.5753642424321288,0.0,0,-195796
Antwerp,S0,S3,2023-11-23,2.6327021047717634,0.0,0,402209
Antwerp,S3,S4,2023-11-24,0.25078724434438715,0.0,0,-211988
Antwerp,S4,S0,2023-11-25,0.4143107130145925,0.0,0,-197470
Antwerp,S0,S1,2023-12-02,1.4259163018960925,0.0,0,158993
Antwerp,S1,S0,2023-12-03,0.873571653213125,0.0,0,-32561
Antwerp,S0,S3,2023-12-05,4.8414565340046005,0.0,0,177023
Antwerp,S3,S4,2023-12-06,0.7537754800289598,0.0,0,-48292
Antwerp,S4,S3,2023-12-07,2.2935560113048044,0.0,0,206882
Antwerp,S3,S4,2023-12-08,1.178053843017581,0.0,0,86470
Antwerp,S4,S1,2023-12-09,1.2492210260726846,0.0,0,118137
Antwerp,S1,S0,2023-12-11,0.5017157198190786,0.0,0,-302184
Antwerp,S0,S2,2023-12-21,0.7242953070788883,0.7,0,-116892
Antwerp,S2,S0,2023-12-22,0.7092729946862348,0.0,0,-73532
Antwerp,S0,S2,2023-12-23,1.9647029579915487,0.0,0,209575
Antwerp,S2,S0,2023-12-24,0.511600235016466,0.0,0,-98919
Antwerp,S0,S2,2023-12-25,1.847052715331814,0.0,0,125624
Antwerp,S2,S0,2023-12-26,0.33127928507212984,0.0,0,-336956
Antwerp,S0,S3,2023-12-27,2.664710756379255,0.0,0,295339
Antwerp,S3,S4,2023-12-28,0.9244025626249958,0.0,0,-22301
Antwerp,S4,S0,2023-12-29,0.39685166081071876,0.0,0,-239125
Antwerp,S0,S2,2024-01-01,1.92445126006947,0.0,0,150106
Antwerp,S2,S3,2024-01-03,3.9025161104954234,0.0,0,636427
Antwerp,S3,S4,2024-01-04,0.9325907684081725,0.0,0,-26222
Antwerp,S4,S0,2024-01-05,0.8576922814882441,0.0,0,-41774
Antwerp,S0,S3,2024-01-06,2.074354684647514,0.0,0,380170
Antwerp,S3,S4,2024-01-08,1.2118780655672008,0.0,0,72961
Antwerp,S4,S1,2024-01-09,1.298293045239703,0.0,0,110444
Antwerp,S1,S0,2024-01-10,1.0162774176360891,0.0,0,9166
Antwerp,S0,S2,2024-01-16,1.6913488579754876,0.0,0,284919
Antwerp,S2,S0,2024-01-17,0.533476813304305,0.0,0,-168426
Antwerp,S0,S3,2024-01-18,2.14708706444661,0.0,0,322555
Antwerp,S3,S4,2024-01-19,0.9769519583026959,0.0,0,-7083
Antwerp,S4,S0,2024-01-20,0.7307214974126702,0.0,0,-113910
Antwerp,S0,S2,2024-01-22,1.0151322624127481,0.7,0,3526
Antwerp,S2,S0,2024-01-23,0.6394133879019006,0.0,0,-127929
Antwerp,S0,S2,2024-01-24,0.7681533935633219,0.7,0,-57688
Antwerp,S2,S0,2024-01-25,0.8485215893886793,0.0,0,-60343
Antwerp,S0,S2,2024-01-26,1.5062353354148577,0.0,0,109605
Antwerp,S2,S0,2024-01-27,0.661200346683425,0.0,0,-113752
Antwerp,S0,S1,2024-01-30,1.306403228665689,0.0,0,133090
Antwerp,S1,S0,2024-01-31,0.5525726878631196,0.0,0,-104965
Antwerp,S0,S3,2024-02-06,4.962666188793883,0.7,0,464370
Antwerp,S3,S4,2024-02-07,0.7553291784927456,0.0,0,-98617
Antwerp,S4,S0,2024-02-08,0.4783867538882161,0.0,0,-394541
Antwerp,S0,S2,2024-02-11,1.9895052473763117,0.0,0,244861
Antwerp,S2,S0,2024-02-12,0.2920850561134081,0.0,0,-364343
Antwerp,S0,S3,2024-02-13,2.2455418531048785,0.0,0,228259
Antwerp,S3,S4,2024-02-14,0.5609944414025934,0.0,0,-173987
Antwerp,S4,S0,2024-02-15,0.8190419050135698,0.0,0,-83545
Antwerp,S0,S3,2024-02-17,2.142735594976874,0.0,0,178630
Antwerp,S3,S4,2024-02-18,0.7868107233706872,0.0,0,-85399
Antwerp,S4,S3,2024-02-19,3.5320207626921825,0.0,0,436096
Antwerp,S3,S4,2024-02-20,1.2537891442110511,0.0,0,98760
Antwerp,S4,S0,2024-02-21,0.846642678400958,0.0,0,-54297
Antwerp,S0,S2,2024-02-22,0.28832271480986,0.7,0,-322376
Antwerp,S2,S0,2024-02-23,0.9714085211507338,0.0,0,-15033
Antwerp,S0,S1,2024-02-24,1.3164759847930463,0.0,0,88657
Antwerp,S1,S3,2024-02-25,2.38983536604783,0.0,0,218226
Antwerp,S3,S4,2024-02-26,1.013916900418048,0.0,0,3603
Antwerp,S4,S0,2024-02-27,0.9026566286516422,0.0,0,-27876
Antwerp,S0,S2,2024-03-01,1.6375194665415997,0.0,0,212054
Antwerp,S2,S1,2024-03-02,1.402896818332104,0.0,0,63367
Antwerp,S1,S0,2024-03-03,1.0254617500147276,0.0,0,8213
Antwerp,S0,S3,2024-03-04,2.1137404017721284,0.0,0,347674
Antwerp,S3,S4,2024-03-05,0.7120647546876961,0.0,0,-100918
Antwerp,S4,S3,2024-03-06,3.258348986243854,0.0,0,327028
Antwerp,S3,S4,2024-03-07,0.9627945743565417,0.0,0,-16783
Antwerp,S4,S1,2024-03-08,1.3898294706548695,0.0,0,127331
Antwerp,S1,S0,2024-03-09,0.45574351402657665,0.0,0,-258031
Antwerp,S0,S2,2024-03-13,1.9702479424561914,0.0,0,187091
Antwerp,S2,S0,2024-03-14,0.6948934515104962,0.0,0,-140413
Antwerp,S0,S1,2024-03-18,1.3623612166982733,0.0,0,86751
Antwerp,S1,S3,2024-03-19,3.667007722478014,0.0,0,328435
Antwerp,S3,S4,2024-03-20,0.9328576733329796,0.0,0,-12656
Antwerp,S4,S0,2024-03-21,0.39863312328238826,0.0,0,-408543
Antwerp,S0,S1,2024-03-22,1.4212595274155615,0.0,0,136848
Antwerp,S1,S0,2024-03-23,0.5093866161105135,0.0,0,-230315
Antwerp,S0,S2,2024-03-26,1.6116638290016205,0.0,0,238545
Antwerp,S2,S0,2024-03-27,0.5102101675660323,0.0,0,-241436
Antwerp,S0,S1,2024-03-28,1.484307142147611,0.0,0,121889
Antwerp,S1,S0,2024-03-29,0.42134472651522603,0.0,0,-370560
Antwerp,S0,S2,2024-04-03,1.8730118634128738,0.0,0,290308
Antwerp,S2,S1,2024-04-04,1.3216834013755563,0.0,0,104956
Antwerp,S1,S0,2024-04-05,0.3983552793306591,0.0,0,-416064
Antwerp,S0,S3,2024-04-07,2.9200028229014294,0.0,0,299268
Antwerp,S3,S4,2024-04-08,1.5411885211492284,0.0,0,161148
Antwerp,S4,S2,2024-04-09,1.4801965541164566,0.7,0,108669
Antwerp,S2,S0,2024-04-10,1.0388797295323162,0.0,0,9316
Antwerp,S0,S2,2024-04-12,1.743324934019609,0.0,0,311220
Antwerp,S2,S0,2024-04-13,0.853701934393996,0.0,0,-42261
Antwerp,S0,S2,2024-04-15,0.9902945049544863,0.7,0,-2527
Antwerp,S2,S0,2024-04-16,0.471213480083791,0.0,0,-166856
Antwerp,S0,S3,2024-04-21,2.372386817936251,0.0,0,317537
Antwerp,S3,S4,2024-04-22,1.437360263597966,0.0,0,167646
Antwerp,S4,S1,2024-04-23,1.3644401409568558,0.0,0,137755
Antwerp,S1,S0,2024-04-24,1.0415358476016152,0.0,0,9804
Antwerp,S0,S1,2024-04-30,1.2422311103382315,0.0,0,83578
Antwerp,S1,S2,2024-05-01,1.577389152770067,0.0,0,168482
Antwerp,S2,S0,2024-05-03,0.6803583287639072,0.0,0,-198780
Antwerp,S0,S3,2024-05-07,2.892621483994445,0.0,0,273922
Antwerp,S3,S4,2024-05-08,1.499154931042373,0.0,0,191968
Antwerp,S4,S0,2024-05-09,0.7847368238637676,0.0,0,-74530
Antwerp,S0,S2,2024-05-12,1.7302765315082334,0.0,0,182140
Antwerp,S2,S0,2024-05-13,1.1168559002947958,0.0,0,40037
Antwerp,S0,S2,2024-05-14,1.7503079776675514,0.0,0,161402
Antwerp,S2,S1,2024-05-15,1.2976037625254697,0.0,0,85299
Antwerp,S1,S0,2024-05-16,0.5964244998951991,0.0,0,-157885
Antwerp,S0,S3,2024-05-20,3.1043926916192968,0.0,0,400932
Antwerp,S3,S4,2024-05-22,1.358454092713248,0.0,0,76584
Antwerp,S4,S0,2024-05-23,1.0495105266608722,0.0,0,29451
Antwerp,S0,S3,2024-05-24,2.4954927695693176,0.0,0,380574
Antwerp,S3,S4,2024-05-25,0.53532414157486,0.0,0,-230422
Antwerp,S4,S1,2024-05-26,1.4609619411257544,0.0,0,149703
Antwerp,S1,S0,2024-05-27,1.0753000518608153,0.0,0,24394
Antwerp,S0,S1,2024-05-30,1.2385285991130122,0.0,0,87884
Antwerp,S1,S0,2024-05-31,0.46534805991023503,0.0,0,-308884
Antwerp,S0,S2,2024-06-02,1.607519844783382,0.0,0,157814
Antwerp,S2,S0,2024-06-04,1.0539480615403074,0.0,0,28779
Antwerp,S0,S1,2024-06-08,1.2840090784275267,0.0,0,50681
Antwerp,S1,S3,2024-06-09,11.66300660596322,0.0,0,477789
Antwerp,S3,S4,2024-06-10,0.7116792028442208,0.7,0,-59605
Antwerp,S4,S0,2024-06-11,1.0132450489829565,0.0,0,5528
Antwerp,S0,S1,2024-06-15,1.2591427753267617,0.0,0,106787
Antwerp,S1,S0,2024-06-16,0.4207034016967301,0.0,0,-351661
Antwerp,S0,S3,2024-06-20,2.111239318904759,0.0,0,391964
Antwerp,S3,S4,2024-06-21,0.6468168562803412,0.0,0,-123896
Antwerp,S4,S0,2024-06-22,0.8675343616150288,0.0,0,-50317
Antwerp,S0,S2,2024-06-24,1.5395215862971214,0.0,0,129081
Antwerp,S2,S1,2024-06-25,1.3937151430155572,0.0,0,120718
Antwerp,S1,S2,2024-06-26,1.6087550357939888,0.0,0,168032
Antwerp,S2,S0,2024-06-27,0.3192826265752474,0.0,0,-349271
Antwerp,S0,S1,2024-07-01,1.258656942690499,0.0,0,83773
Antwerp,S1,S0,2024-07-02,0.6980138664442476,0.0,0,-139031
Antwerp,S0,S1,2024-07-03,1.2717592354283558,0.0,0,79193
Antwerp,S1,S2,2024-07-04,1.67721011846803,0.0,0,267071
Antwerp,S2,S0,2024-07-05,0.6751483899782522,0.0,0,-128011
Antwerp,S0,S2,2024-07-11,1.7113785170766236,0.0,0,148741
Antwerp,S2,S0,2024-07-12,1.0517685794920038,0.0,0,16510
Antwerp,S0,S2,2024-07-15,1.8141744573350282,0.0,0,303592
Antwerp,S2,S0,2024-07-16,0.2283694013455881,0.0,0,-472409
Antwerp,S0,S2,2024-07-17,1.65363953838491,0.0,0,232279
Antwerp,S2,S0,2024-07-18,1.1367773531324794,0.0,0,64349
Antwerp,S0,S2,2024-07-22,1.6125704324301153,0.0,0,128612
Antwerp,S2,S0,2024-07-23,0.7080451989168923,0.0,0,-112133
Antwerp,S0,S3,2024-07-25,2.564099635632154,0.0,0,424543
Antwerp,S3,S4,2024-07-26,1.0374507695991766,0.0,0,14702
Antwerp,S4,S0,2024-07-27,0.5306340173593148,0.0,0,-204138
Antwerp,S0,S2,2024-07-31,1.6028728983857972,0.0,0,192306
Antwerp,S2,S0,2024-08-01,0.7500569031670677,0.0,0,-92240
Antwerp,S0,S1,2024-08-03,1.231517094017094,0.0,0,67178
Antwerp,S1,S0,2024-08-04,0.5737185002422295,0.0,0,-161023
Antwerp,S0,S2,2024-08-07,1.7394209571375616,0.0,0,151603
Antwerp,S2,S0,2024-08-08,0.7117300114183672,0.0,0,-167886
Antwerp,S0,S2,2024-08-11,1.6942461191910287,0.0,0,141773
Antwerp,S2,S3,2024-08-12,2.7398421563053876,0.0,0,312160
Antwerp,S3,S4,2024-08-13,1.601656158091437,0.0,0,120902
Antwerp,S4,S0,2024-08-14,0.5747315182764623,0.0,0,-181285
Antwerp,S0,S1,2024-08-16,1.4998193778570632,0.0,0,112073
Antwerp,S1,S0,2024-08-17,0.9950066007876756,0.0,0,-1807
Antwerp,S0,S3,2024-08-21,8.393510409945087,0.0,0,561442
Antwerp,S3,S4,2024-08-23,0.3555755425162263,0.0,0,-314540
Antwerp,S4,S1,2024-08-24,1.301565392662701,0.0,0,82588
Antwerp,S1,S2,2024-08-25,1.669963027495644,0.0,0,157650
Antwerp,S2,S0,2024-08-28,0.2875739913022469,0.0,0,-471796
Antwerp,S0,S2,2024-08-30,1.5711449843008813,0.0,0,160258
Antwerp,S2,S0,2024-08-31,0.4177726941970461,0.0,0,-250440
Antwerp,S0,S1,2024-09-01,1.2409779085236747,0.0,0,51444
Antwerp,S1,S0,2024-09-02,0.7642398535843793,0.0,0,-103439
Antwerp,S0,S3,2024-09-04,4.1232550506637615,0.0,0,447248
Antwerp,S3,S4,2024-09-05,1.3716072036466593,0.0,0,134269
Antwerp,S4,S0,2024-09-06,0.8816926466631602,0.0,0,-48808
Antwerp,S0,S1,2024-09-10,1.248657963141447,0.0,0,85139
Antwerp,S1,S0,2024-09-11,0.4854433527903783,0.0,0,-242066
Antwerp,S0,S3,2024-09-16,3.494579588912652,0.0,0,473567
Antwerp,S3,S4,2024-09-17,0.7210904740023486,0.0,0,-125643
Antwerp,S4,S0,2024-09-18,0.7147069859838869,0.0,0,-129251
Antwerp,S0,S3,2024-09-21,2.15837023914969,0.0,0,189632
Antwerp,S3,S4,2024-09-22,0.9092198246876585,0.0,0,-38473
Antwerp,S4,S0,2024-09-23,1.033672185496595,0.0,0,18547
Antwerp,S0,S3,2024-09-24,2.013439434129089,0.0,0,212048
Antwerp,S3,S4,2024-09-25,0.5015542280301964,0.0,0,-272757
Antwerp,S4,S0,2024-09-26,0.7086490385004984,0.0,0,-71905
Antwerp,S0,S2,2024-09-27,1.5411546473965392,0.0,0,187293
Antwerp,S2,S0,2024-09-28,0.3658998680201793,0.0,0,-257041
Antwerp,S0,S3,2024-10-01,2.340063469189894,0.0,0,252942
Antwerp,S3,S4,2024-10-03,0.937334462855889,0.0,0,-24558
Antwerp,S4,S1,2024-10-04,1.3741079132880814,0.0,0,120096
Antwerp,S1,S2,2024-10-05,1.9326675814236967,0.0,0,286163
Antwerp,S2,S0,2024-10-06,0.6430268701401849,0.0,0,-109216
Antwerp,S0,S1,2024-10-09,1.474229305944795,0.0,0,121159
Antwerp,S1,S0,2024-10-10,0.567247688581682,0.0,0,-195835
Antwerp,S0,S1,2024-10-13,1.4926897366103595,0.0,0,98468
Antwerp,S1,S0,2024-10-14,0.5556129135669768,0.0,0,-188524
Antwerp,S0,S3,2024-10-15,3.686755316246157,0.0,0,590797
Antwerp,S3,S4,2024-10-16,1.2374655046971303,0.0,0,74090
Antwerp,S4,S0,2024-10-17,0.6476793077697328,0.0,0,-173617
Antwerp,S0,S2,2024-10-21,1.5413217991132264,0.0,0,134664
Antwerp,S2,S0,2024-10-22,0.9949081472533761,0.0,0,-1761
Antwerp,S0,S1,2024-10-23,1.4378465679676986,0.0,0,121996
Antwerp,S1,S0,2024-10-25,0.3365044132061869,0.0,0,-291740
Antwerp,S0,S2,2024-10-27,1.7374709576911196,0.0,0,164738
Antwerp,S2,S0,2024-10-28,0.6826614768612312,0.0,0,-119357
Antwerp,S0,S2,2024-10-30,1.7277502224565797,0.0,0,176658
Antwerp,S2,S0,2024-11-01,1.0753461933845316,0.0,0,31151
Antwerp,S0,S2,2024-11-04,1.7321689886143268,0.0,0,123083
Antwerp,S2,S0,2024-11-05,0.8240717081381436,0.0,0,-43375
